Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDT09,OUT013,2166.4116204801503
DRC24,OUT027,3993.588065338544
FDT39,OUT046,2428.1465884581858
FDX28,OUT045,1626.1021146877638
FDA50,OUT018,1357.7679637915078
FDT33,OUT027,4426.227267338256
FDQ60,OUT049,1976.473277072585
NCM19,OUT018,1568.8785433767544
FDF40,OUT046,3918.7616061432436
NCI30,OUT035,3919.810720162157
FDK34,OUT049,4038.4715477409563
FDA38,OUT027,6081.916209020319
FDT02,OUT045,679.6297809094115
FDC11,OUT017,1398.7772464095106
FDD08,OUT046,691.7999329598651
NCS29,OUT046,4024.8300623103833
DRI03,OUT010,501.3330982195687
FDK48,OUT035,1201.9054952601216
FDM52,OUT049,2478.2061211648693
FDP49,OUT035,928.1269717529315
DRA24,OUT046,2638.5260645769426
NCJ43,OUT049,2935.350442253767
FDE11,OUT045,3105.21256518704
FDP01,OUT049,2517.8992939557766
FDQ59,OUT018,1190.423091247474
FDA43,OUT019,577.6784924657691
FDL14,OUT017,2464.5360996465265
FDV50,OUT010,343.8768007477995
FDT01,OUT027,5571.2345017434
NCC42,OUT035,2176.9195840605826
FDO28,OUT046,1922.7761739625723
FDD32,OUT019,147.22751647106998
FDV45,OUT035,3125.6678754637096
NCW17,OUT019,357.46883114213597
NCJ17,OUT027,2329.9957169072322
NCF18,OUT049,3238.6504994124944
FDP01,OUT045,2464.5360996465265
FDH24,OUT045,2576.16057806703
FDI38,OUT027,5571.2345017434
FDX03,OUT035,724.6595192898585
FDY28,OUT046,3502.884819735784
FDN34,OUT018,2504.7216831468613
FDJ02,OUT045,2392.181279642539
FDW40,OUT019,365.1602885964069
FDX03,OUT017,724.6595192898585
FDE17,OUT027,3968.8969966301024
FDT58,OUT046,2732.5597358729483
FDI38,OUT013,3521.8638277251302
FDW22,OUT035,3661.325251532143
FDS15,OUT027,2869.627403918207
NCX06,OUT013,3185.29182621126
DRK47,OUT035,3797.621329330196
FDC23,OUT027,4776.037513195834
FDM56,OUT010,269.0513610515927
FDP21,OUT046,3119.955860836646
FDP58,OUT046,3661.325251532143
FDA27,OUT019,832.201114656604
FDK41,OUT019,181.99098922772805
NCH42,OUT046,3797.621329330196
FDG29,OUT045,711.8923719336137
FDW15,OUT018,2105.9988231203406
FDD28,OUT018,806.9772329514069
FDQ37,OUT049,3272.7639948667547
FDC23,OUT035,2936.3780970227263
FDV13,OUT035,1423.6104185004701
FDK33,OUT046,3502.884819735784
FDO33,OUT013,1837.5571298630182
FDN21,OUT017,2619.650279697691
NCW06,OUT027,5161.1208994390945
FDI38,OUT035,3358.524782530614
FDC21,OUT027,2787.8028325886116
NCS05,OUT046,2176.9195840605826
NCN53,OUT049,643.0071642401826
FDV40,OUT010,134.99290357699215
FDG60,OUT017,3855.655118601074
NCY30,OUT027,5092.370799104578
FDM40,OUT045,2192.8915730023245
NCO30,OUT046,3105.21256518704
FDK10,OUT046,2988.6229163869934
FDM36,OUT045,2844.4246658238576
FDN10,OUT013,1898.8792536911635
FDM46,OUT018,1318.2960092515702
FDX50,OUT049,1810.323899982559
FDP33,OUT045,4006.09975589247
FDO12,OUT045,3159.5591059378003
FDC28,OUT013,1762.5990413058248
FDO31,OUT045,1276.2464937344394
FDX45,OUT035,2464.5360996465265
FDV21,OUT049,2143.0504298140727
FDH04,OUT049,1475.7579546201307
NCG54,OUT013,2820.245763965844
FDO13,OUT046,2635.544507513771
FDA09,OUT027,4850.954707826724
FDC38,OUT017,2176.9195840605826
NCO42,OUT046,2328.4585025594197
FDL45,OUT049,2022.2935792111405
NCK31,OUT013,785.6980504715011
FDM39,OUT017,2936.3780970227263
FDC22,OUT010,579.0253839812472
FDF46,OUT046,1863.0561440618442
FDQ37,OUT045,3143.506962263467
FDH41,OUT010,679.2914218515759
FDQ04,OUT046,698.8648223851294
NCQ02,OUT027,5105.491547334013
FDJ57,OUT027,5105.275332087753
NCE07,OUT049,2237.5416008276316
FDE56,OUT013,909.0595693725777
FDI20,OUT049,3587.201223699813
FDK36,OUT018,613.7437601799604
FDP08,OUT027,5161.1208994390945
FDF44,OUT017,2154.446583267775
NCU53,OUT017,2732.5597358729483
FDF47,OUT035,3737.3892552580173
FDS55,OUT010,404.0612944551717
FDZ52,OUT010,294.4686297528099
FDL04,OUT018,1451.4379884800326
NCM26,OUT035,2448.720005511522
FDX43,OUT049,2802.239196259368
FDP52,OUT049,3877.195188496299
DRK49,OUT045,698.8648223851294
FDE38,OUT013,2709.8665429691855
DRF13,OUT035,2358.7423036321384
FDK41,OUT010,160.30411327669344
FDJ04,OUT027,3167.7057956442454
FDZ44,OUT018,1647.75979131943
FDS11,OUT013,3828.433742101969
FDA55,OUT049,3877.195188496299
NCW53,OUT046,3159.5591059378003
FDB49,OUT027,2714.2690684123163
FDD23,OUT017,3111.30067485017
NCV42,OUT045,1785.7365568798295
NCZ29,OUT018,1814.4533493345862
FDQ26,OUT013,909.0595693725777
FDV08,OUT017,698.8648223851294
FDC53,OUT049,1661.0223337459506
FDV58,OUT010,596.1606129394229
NCP02,OUT019,125.28201107044151
DRI37,OUT045,928.1269717529315
FDQ12,OUT049,3938.223505900495
FDE33,OUT046,1201.9054952601216
FDX27,OUT045,1568.4841358445876
FDM22,OUT017,856.101882055643
NCH30,OUT019,302.54655190243375
FDC04,OUT017,3904.7561961806978
FDO38,OUT046,1276.2464937344394
FDV52,OUT027,3125.392525334319
FDB32,OUT013,1503.3401662686583
FDV43,OUT018,590.47003464353
FDI24,OUT018,2592.72844231443
FDR40,OUT017,1318.532042533669
FDW02,OUT049,2047.5332133106506
FDE44,OUT049,777.1393146104774
FDL38,OUT046,1449.012906598543
NCT54,OUT010,239.83965884085774
DRJ39,OUT010,723.8152554113051
FDW55,OUT049,4137.65928305433
DRF13,OUT019,391.8085676976716
NCW17,OUT049,2166.349679114337
FDP13,OUT035,698.8648223851294
FDS08,OUT018,2536.7678019533596
NCP17,OUT035,1044.0391795322782
NCO53,OUT035,3116.4330664292056
FDH19,OUT045,2876.130478514269
FDJ04,OUT017,1944.5974363780554
FDG10,OUT049,902.5543085011564
FDA40,OUT010,179.7978486999898
FDI53,OUT045,2619.650279697691
FDU09,OUT010,101.50160311899344
FDK60,OUT045,1626.1021146877638
FDR43,OUT017,677.2264229562577
FDW22,OUT017,3661.325251532143
DRP47,OUT010,820.9509276575816
DRG48,OUT010,401.3119826689692
FDA14,OUT035,2358.7423036321384
FDU49,OUT013,1347.091897376355
FDK28,OUT045,4020.533226710523
FDT19,OUT046,2876.130478514269
NCQ42,OUT045,2013.3316113809133
FDD03,OUT045,3855.655118601074
NCM53,OUT013,1724.9900862254278
NCX53,OUT045,2192.8915730023245
FDV14,OUT027,2329.9957169072322
NCZ54,OUT017,2619.650279697691
FDB39,OUT013,835.527617122036
DRC24,OUT046,2464.5360996465265
FDY36,OUT013,1141.2935342482228
FDN01,OUT035,2900.1612220719126
DRH25,OUT046,856.101882055643
FDV08,OUT046,724.6595192898585
NCP53,OUT049,4038.4715477409563
FDU52,OUT010,418.5004714403335
NCI42,OUT045,3358.524782530614
FDZ14,OUT035,1944.5974363780554
FDF11,OUT046,3904.7561961806978
FDQ13,OUT018,1220.321686158281
FDO32,OUT010,65.45929431882496
DRJ37,OUT018,2143.1825830900607
FDY43,OUT046,2732.5597358729483
NCT41,OUT017,2464.5360996465265
NCV17,OUT045,2176.9195840605826
FDM04,OUT027,1538.6753875800937
DRB48,OUT018,463.91623728380637
FDM24,OUT013,2462.8274715158523
FDT37,OUT049,4206.1607460601945
NCO05,OUT010,244.5294326716362
FDL13,OUT046,3855.655118601074
FDL15,OUT017,2464.5360996465265
FDB11,OUT018,3159.304276346606
FDL14,OUT019,418.5004714403335
FDY10,OUT019,302.20692914533856
FDJ40,OUT049,1810.323899982559
NCW18,OUT046,3876.7570067674133
NCY06,OUT013,2116.7465204522746
DRE13,OUT018,1220.321686158281
FDA26,OUT045,3661.325251532143
NCE19,OUT010,83.74780783742699
FDE33,OUT035,1276.2464937344394
DRL59,OUT027,1490.4306421467545
FDY07,OUT046,756.6803708546761
FDF57,OUT018,2504.7216831468613
FDM58,OUT035,1785.7365568798295
FDP26,OUT027,2755.7784477484374
FDY32,OUT046,2638.5260645769426
FDD51,OUT010,65.45929431882496
FDU22,OUT018,1647.75979131943
FDZ49,OUT018,3159.304276346606
NCI42,OUT017,3476.942656461568
FDT04,OUT027,1159.2954534019732
NCU41,OUT045,3119.955860836646
FDS56,OUT045,4024.8300623103833
NCN42,OUT017,2392.181279642539
FDK34,OUT046,3876.7570067674133
FDB03,OUT017,3904.7561961806978
DRJ25,OUT035,808.3685212960286
FDT25,OUT027,3238.874035633763
FDN20,OUT013,2745.74223285093
FDP09,OUT013,3546.257856596181
FDM20,OUT019,770.5480957924085
NCG55,OUT046,1863.0561440618442
NCP14,OUT045,1696.8173658245269
NCH06,OUT046,3919.810720162157
FDV52,OUT013,1898.8792536911635
NCL07,OUT035,698.8648223851294
DRJ11,OUT027,5124.930057659607
DRO59,OUT013,1141.2935342482228
FDW15,OUT010,394.187772710698
NCQ30,OUT035,1987.5194447297247
NCN54,OUT019,134.99290357699215
FDY01,OUT027,3090.9908355710113
FDX39,OUT035,3502.884819735784
FDH53,OUT027,2211.5816396300315
FDA57,OUT035,698.8648223851294
NCC07,OUT010,269.0513610515927
FDU28,OUT013,3168.912876962189
FDK36,OUT010,66.0431547098342
FDR36,OUT018,511.8851105880965
NCQ17,OUT035,2464.5360996465265
FDS28,OUT019,101.50160311899344
FDE08,OUT045,2392.181279642539
FDU22,OUT046,1944.5974363780554
FDG41,OUT045,1785.7365568798295
FDO31,OUT010,134.09365185621482
FDM21,OUT019,832.201114656604
FDU40,OUT017,3143.506962263467
FDV36,OUT018,1799.1421679104192
FDT10,OUT027,1691.581788254274
FDX38,OUT045,808.3685212960286
NCU30,OUT027,4267.522076702219
NCV06,OUT049,3272.7639948667547
FDT16,OUT035,4024.8300623103833
NCP41,OUT027,2869.627403918207
FDZ56,OUT017,2799.7348524777412
FDC22,OUT035,3143.506962263467
FDU10,OUT035,686.4357382629869
FDS46,OUT045,1919.1831709994808
FDO08,OUT049,2766.3635063776237
NCV42,OUT018,1523.6907650668973
FDP33,OUT035,4006.09975589247
FDJ12,OUT046,3358.524782530614
FDH04,OUT045,1423.6104185004701
NCU54,OUT013,3521.8638277251302
FDO36,OUT010,516.6461342315938
FDT37,OUT027,6159.680266721507
FDD14,OUT010,564.8269651184871
FDA16,OUT013,3722.0534844617387
NCS42,OUT019,206.6891032325118
FDP10,OUT019,267.34116024986474
FDQ28,OUT049,2517.8992939557766
FDK57,OUT010,319.5947239079701
FDK02,OUT013,1898.8792536911635
FDW47,OUT018,1689.7400317218994
NCC42,OUT018,1865.102709516454
FDQ37,OUT018,2770.9759632570235
FDL40,OUT046,1568.4841358445876
DRE13,OUT010,181.41917676652133
FDQ34,OUT027,2781.178625115834
NCB54,OUT046,2129.2842819055427
FDS48,OUT049,2478.2061211648693
FDO15,OUT045,1201.9054952601216
NCT30,OUT013,689.1526372349745
FDU49,OUT027,2329.9957169072322
FDE21,OUT046,1863.0561440618442
FDS49,OUT019,134.09365185621482
FDT38,OUT027,2329.9957169072322
FDZ01,OUT045,1664.5821323340256
FDC41,OUT035,1201.9054952601216
DRG13,OUT010,430.77964379902164
NCZ42,OUT018,3399.166403698218
NCM07,OUT045,1355.160752231554
NCV17,OUT018,1847.1501810587038
DRK39,OUT035,1318.532042533669
FDS37,OUT018,1588.7507682296723
FDV12,OUT019,244.5294326716362
NCG19,OUT018,3399.166403698218
FDS51,OUT013,975.1510279435067
NCO14,OUT046,711.8923719336137
FDC38,OUT046,2176.9195840605826
FDN15,OUT046,2192.8915730023245
NCH42,OUT013,3828.433742101969
FDQ22,OUT046,686.4357382629869
FDC05,OUT013,3205.6610825060943
FDZ31,OUT013,3191.576159014794
DRJ23,OUT049,3238.6504994124944
FDC52,OUT035,2430.4038029789526
DRD12,OUT010,195.27029005249528
FDV55,OUT017,2358.7423036321384
FDD32,OUT046,1276.2464937344394
FDR01,OUT049,3472.0123942734035
FDY08,OUT019,364.46748187014305
FDQ45,OUT045,3123.5678275530345
DRN11,OUT027,3775.9618532599943
NCS05,OUT018,1865.102709516454
FDY32,OUT035,2635.544507513771
NCD31,OUT045,2638.5260645769426
NCE06,OUT049,2677.696441096256
NCP14,OUT046,1664.5821323340256
NCF18,OUT019,564.1005898206872
FDF14,OUT018,2105.9988231203406
FDB22,OUT017,2464.5360996465265
NCH54,OUT049,2655.6669457191606
FDU27,OUT035,829.0853397282758
FDS58,OUT027,4203.814185389717
NCU29,OUT035,2328.4585025594197
FDJ57,OUT013,3185.156434799348
FDL56,OUT049,1384.939168913746
FDH60,OUT035,3193.5142202117668
FDN24,OUT018,700.8001064810119
FDD02,OUT017,1944.5974363780554
FDP15,OUT017,4020.533226710523
FDB28,OUT027,5297.829648984245
DRC49,OUT045,2328.4585025594197
NCG30,OUT018,1692.108668382172
FDJ14,OUT049,1262.4782302023623
FDL52,OUT045,679.6297809094115
NCG19,OUT027,6025.774774279257
NCN41,OUT035,1988.9906526158497
FDW22,OUT013,3722.0534844617387
FDI02,OUT013,1810.0878200037628
FDV51,OUT045,2638.5260645769426
FDV48,OUT046,1276.2464937344394
NCL17,OUT019,365.1602885964069
FDP46,OUT045,1423.6104185004701
FDU10,OUT045,677.2264229562577
FDT37,OUT010,832.201114656604
FDI27,OUT035,788.6903904381602
FDN51,OUT046,4026.5634521163365
FDW07,OUT035,1398.7772464095106
FDN45,OUT049,3877.195188496299
DRN37,OUT027,4373.042900274863
DRF48,OUT049,3230.877937660046
FDP38,OUT019,83.74780783742699
NCX18,OUT027,5241.137610240641
FDK45,OUT018,1588.7507682296723
FDZ37,OUT049,1384.939168913746
FDS50,OUT018,3256.036198293621
NCR54,OUT018,2799.339550649527
NCS17,OUT035,1544.1632537356181
FDV31,OUT046,2936.3780970227263
DRE27,OUT017,1568.4841358445876
FDN60,OUT013,2607.849038113202
FDK26,OUT013,3186.534439806459
FDX37,OUT018,1404.479636274925
FDW31,OUT046,3227.5299839675827
FDX26,OUT018,2729.795173106771
DRL49,OUT019,364.95590704476626
FDU49,OUT017,1393.4956277625265
FDY58,OUT046,3797.621329330196
FDN03,OUT045,3918.7616061432436
NCV06,OUT010,564.1005898206872
FDH53,OUT045,1318.532042533669
FDG31,OUT018,1051.93643606483
NCC06,OUT045,2129.2842819055427
FDS13,OUT049,4316.865962786963
FDP16,OUT035,3918.7616061432436
FDA35,OUT013,1971.0471055295902
DRP47,OUT018,3523.017600631215
FDY28,OUT010,684.6973465228637
FDY20,OUT035,1475.6825822443925
NCH30,OUT017,1785.7365568798295
NCR29,OUT019,109.23416188751935
NCP05,OUT013,2426.590601425216
NCF30,OUT019,343.8768007477995
FDA08,OUT035,2699.885189506671
FDN51,OUT027,6161.184409108327
FDH12,OUT046,1702.156140678719
FDY39,OUT017,3116.4330664292056
NCO53,OUT045,3105.21256518704
FDB40,OUT046,2358.7423036321384
FDH02,OUT049,1449.0882789742811
FDY11,OUT027,1901.5269191847497
FDQ09,OUT019,302.54655190243375
FDP16,OUT013,4156.097132627148
NCF55,OUT018,453.3168879254363
FDY09,OUT027,4735.051432836013
FDY39,OUT045,3116.4330664292056
NCU53,OUT049,2697.126588728405
NCT41,OUT049,2502.083199820772
FDJ45,OUT046,677.2264229562577
FDR28,OUT013,2640.6296253199675
FDN08,OUT013,1904.40004452526
FDJ07,OUT049,1891.4184060721407
FDZ09,OUT027,4273.818047219205
FDQ14,OUT017,2430.4038029789526
FDY12,OUT027,1444.5972897463325
FDK57,OUT046,1987.5194447297247
FDD20,OUT049,2022.2935792111405
FDS36,OUT018,1523.6907650668973
FDI40,OUT049,1675.298196155924
FDJ40,OUT045,1785.7365568798295
FDE08,OUT013,2367.197163158456
DRK01,OUT013,1527.733994853776
FDC58,OUT049,677.0472876325466
FDE50,OUT046,3111.5168900964295
FDX48,OUT035,2448.720005511522
DRM35,OUT018,2570.0279408465135
FDG41,OUT013,1724.9900862254278
FDB52,OUT046,4017.3499428914924
FDV19,OUT045,2598.295114438027
DRG48,OUT017,2328.4585025594197
FDI26,OUT013,3021.2428218356954
FDU11,OUT019,343.54176847058534
FDF59,OUT019,358.7236182639617
FDR07,OUT049,1595.934111681925
NCE06,OUT017,2619.650279697691
FDE10,OUT046,2176.9195840605826
NCO55,OUT046,1754.816394536199
FDZ13,OUT013,785.6980504715011
FDT50,OUT017,1590.5229273262987
FDH12,OUT010,269.0513610515927
FDD21,OUT045,1896.784507831444
NCM05,OUT013,4313.820726793581
FDK04,OUT013,909.0595693725777
FDN33,OUT017,1568.4841358445876
NCM18,OUT010,132.4366248628412
DRC25,OUT049,1384.939168913746
FDT47,OUT017,1568.4841358445876
FDD45,OUT027,2592.6591049267986
NCD07,OUT018,1585.0061220794532
NCY54,OUT010,494.0161108612981
FDL12,OUT049,953.2654271190759
FDL02,OUT017,1696.8173658245269
FDC60,OUT035,1449.012906598543
FDR37,OUT017,2988.6229163869934
FDY16,OUT017,3123.5678275530345
FDU26,OUT045,1944.5974363780554
FDN24,OUT013,785.6980504715011
FDH44,OUT013,2426.590601425216
FDE23,OUT010,65.45929431882496
FDW60,OUT017,2900.1612220719126
FDQ55,OUT049,1925.14676984174
FDV32,OUT027,1794.7420946004718
FDV03,OUT010,418.5004714403335
FDY14,OUT010,860.0231718134216
NCL55,OUT027,6168.493965474465
DRF25,OUT017,686.4357382629869
FDX03,OUT046,724.6595192898585
FDF40,OUT045,3918.7616061432436
FDX24,OUT010,206.6891032325118
FDA25,OUT049,1692.7372937562254
FDH21,OUT018,2260.623212924148
FDB47,OUT010,670.4087225183202
FDT34,OUT019,267.34116024986474
FDS39,OUT010,365.1602885964069
NCU05,OUT046,1234.4310746763504
FDE02,OUT049,1498.420272071655
FDL25,OUT035,1475.6825822443925
FDC50,OUT049,1548.4485108979707
FDZ32,OUT049,1716.7089376842723
FDV14,OUT045,1398.7772464095106
FDR07,OUT045,1590.5229273262987
FDB26,OUT049,827.3868266986669
NCR50,OUT045,2448.720005511522
FDP01,OUT018,2143.1825830900607
FDH57,OUT045,2154.446583267775
FDM60,OUT027,1167.9993530461081
FDA45,OUT017,2887.8368982479656
FDU55,OUT017,4020.533226710523
FDH40,OUT035,1318.532042533669
FDG40,OUT019,0.0
FDT12,OUT049,3877.195188496299
DRL59,OUT045,879.7650912899696
FDT47,OUT018,1390.6244639026202
FDI60,OUT017,1117.23306611828
DRF51,OUT027,1159.2954534019732
NCK31,OUT049,799.9642505002323
FDB08,OUT045,2606.9741702405063
FDM44,OUT035,1664.5821323340256
FDD46,OUT018,2127.1117408702285
FDR27,OUT019,361.67124908895516
FDV56,OUT010,289.3010387927709
FDM02,OUT049,1384.939168913746
FDU45,OUT018,1585.0061220794532
FDZ10,OUT017,2013.3316113809133
NCK31,OUT010,78.24162599014835
FDR27,OUT035,2176.9195840605826
FDF33,OUT013,1724.9900862254278
FDJ36,OUT046,1680.3744409852252
FDP33,OUT049,4218.254922842005
FDG17,OUT046,3919.810720162157
FDG47,OUT027,6161.845142000995
NCW29,OUT046,2129.2842819055427
DRH59,OUT017,1201.9054952601216
FDR32,OUT017,3797.621329330196
FDP48,OUT035,2988.6229163869934
FDG17,OUT035,3919.810720162157
DRJ59,OUT017,691.7999329598651
FDY48,OUT027,2755.7784477484374
FDB02,OUT046,2887.8368982479656
FDN10,OUT019,320.9866847412384
NCD55,OUT035,711.8923719336137
FDX34,OUT013,1971.0471055295902
FDZ38,OUT045,2857.2044935492913
DRF37,OUT049,4225.519071674901
DRL47,OUT019,343.8768007477995
FDL27,OUT035,1117.23306611828
NCP53,OUT035,3876.7570067674133
FDT03,OUT019,568.281961056234
FDJ28,OUT035,3143.506962263467
FDF40,OUT018,3477.489472913043
FDA32,OUT035,3520.4520652258925
NCP02,OUT017,978.4253247619856
FDZ31,OUT045,3160.905997453279
NCQ29,OUT013,4313.820726793581
FDP57,OUT010,267.34116024986474
FDL32,OUT027,3034.0620142514276
DRB01,OUT035,3143.506962263467
FDJ40,OUT046,1785.7365568798295
FDO24,OUT018,2260.623212924148
FDO11,OUT018,3477.489472913043
FDA56,OUT035,1944.5974363780554
FDF02,OUT045,1696.8173658245269
FDA10,OUT013,1971.0471055295902
NCI55,OUT017,1987.5194447297247
FDZ40,OUT010,90.3778316484727
FDV08,OUT049,677.0472876325466
FDN48,OUT013,1403.9799343449688
FDU57,OUT017,2430.4038029789526
DRF49,OUT013,1841.8152474100784
FDS02,OUT035,3159.5591059378003
FDS43,OUT046,3125.6678754637096
FDT16,OUT013,4296.987300914212
FDX19,OUT027,6025.774774279257
FDK15,OUT046,1626.1021146877638
DRA12,OUT049,2237.5416008276316
FDY35,OUT017,756.6803708546761
NCU42,OUT013,2820.245763965844
FDD26,OUT013,3186.534439806459
FDR11,OUT018,2265.130444046813
NCP53,OUT045,3876.7570067674133
FDP34,OUT045,2576.16057806703
NCV41,OUT019,294.4686297528099
FDN20,OUT018,2385.241378587001
FDZ16,OUT018,2770.9759632570235
FDZ28,OUT049,2157.934587965552
NCL55,OUT013,4270.209822396537
NCJ17,OUT046,1355.160752231554
FDT37,OUT046,4017.3499428914924
FDV51,OUT049,2802.239196259368
FDZ28,OUT035,2129.2842819055427
FDN27,OUT013,1898.8792536911635
FDS14,OUT019,430.54873031325815
FDZ58,OUT045,1987.5194447297247
FDD46,OUT046,2538.054569848825
FDJ03,OUT035,808.3685212960286
FDU03,OUT010,503.95820395884357
FDA33,OUT027,3874.6445245445766
NCW53,OUT035,3143.506962263467
NCC55,OUT017,679.6297809094115
FDP52,OUT019,720.4277983957222
FDE39,OUT049,1976.473277072585
FDB44,OUT035,3476.942656461568
FDG59,OUT013,614.3739299856802
FDI05,OUT013,1141.2935342482228
FDF59,OUT045,2129.2842819055427
FDM39,OUT019,503.95820395884357
FDB14,OUT013,1430.6496099908184
NCS05,OUT019,364.46748187014305
DRJ35,OUT045,1044.0391795322782
FDO31,OUT019,147.22751647106998
FDA31,OUT046,2876.130478514269
FDX40,OUT049,649.4222950081246
FDW56,OUT045,3143.506962263467
FDH09,OUT018,669.1909074057128
FDA52,OUT019,501.3330982195687
FDF20,OUT019,596.1606129394229
FDE40,OUT046,978.4253247619856
NCU17,OUT046,1653.5776206350797
NCP14,OUT035,1702.156140678719
FDN25,OUT027,1584.139420403259
FDU39,OUT049,953.2654271190759
NCM05,OUT017,4059.3308591608493
FDU07,OUT017,2428.1465884581858
FDF28,OUT049,2143.0504298140727
FDR57,OUT049,2655.6669457191606
FDJ33,OUT013,1972.6904205490782
DRH23,OUT035,909.0818272156635
FDQ52,OUT046,3993.6326837115694
DRK13,OUT035,3227.5299839675827
FDP09,OUT046,3502.884819735784
FDR08,OUT027,2869.627403918207
FDV50,OUT045,1987.5194447297247
FDT13,OUT049,3238.6504994124944
FDJ27,OUT027,2726.192762366097
FDH21,OUT046,2576.16057806703
FDW14,OUT027,2338.552097065078
FDL52,OUT049,654.7864897050029
FDW28,OUT017,3227.5299839675827
FDL40,OUT049,1595.934111681925
FDE24,OUT046,2223.229377902981
FDX35,OUT049,3877.195188496299
FDP46,OUT017,1423.6104185004701
FDX56,OUT045,3358.524782530614
FDQ45,OUT049,3246.2571005609175
FDK50,OUT027,4238.292693757832
FDY26,OUT045,3476.942656461568
FDQ09,OUT017,1863.0561440618442
FDN39,OUT049,2877.3344441349464
FDP13,OUT017,698.8648223851294
FDR51,OUT013,2426.590601425216
FDZ49,OUT010,723.8152554113051
FDL28,OUT018,3314.6102289762007
FDZ10,OUT035,2107.925973360149
FDK38,OUT013,2390.6252926095676
DRL49,OUT027,3669.286347615851
FDR15,OUT013,2462.8274715158523
FDQ24,OUT035,3993.6326837115694
FDD56,OUT013,2942.2313855789307
NCR42,OUT046,673.555672759918
FDH52,OUT045,1117.23306611828
FDH57,OUT019,361.67124908895516
FDR15,OUT010,427.0022311115397
FDJ34,OUT035,2013.3316113809133
FDW37,OUT035,1475.6825822443925
FDQ23,OUT018,1416.5586715212005
FDP34,OUT013,2599.169982310723
FDE04,OUT027,4899.560117825551
FDC48,OUT045,1276.2464937344394
FDA47,OUT019,432.3029036668554
FDI35,OUT018,2613.7793113569815
NCV05,OUT013,2536.4917421449036
FDR28,OUT045,2619.650279697691
FDH31,OUT017,1626.1021146877638
FDP59,OUT019,262.5860486204044
FDS19,OUT018,1051.93643606483
FDM60,OUT045,698.8648223851294
FDJ44,OUT018,2522.9577477271846
DRH51,OUT017,1398.7772464095106
DRC25,OUT017,1355.160752231554
DRE25,OUT013,1453.3119274423425
NCX05,OUT049,1891.4184060721407
FDR11,OUT017,2598.295114438027
DRP47,OUT045,3993.6326837115694
DRC49,OUT019,372.08309194406866
FDQ47,OUT027,1151.385347220548
FDL20,OUT013,1762.5990413058248
FDM34,OUT035,2154.446583267775
NCN55,OUT013,4074.047836417634
FDD41,OUT035,1696.8173658245269
FDE52,OUT049,1449.0882789742811
NCT18,OUT019,503.41386310440635
FDJ32,OUT018,806.9772329514069
FDE16,OUT046,3476.942656461568
FDZ09,OUT045,2635.544507513771
DRZ11,OUT046,1988.9906526158497
FDK41,OUT049,1384.939168913746
FDE56,OUT049,953.2654271190759
FDH34,OUT013,3185.156434799348
DRI49,OUT013,1218.8876789764877
DRI59,OUT046,3737.3892552580173
DRC36,OUT049,2969.8009419189057
FDS15,OUT019,269.0513610515927
FDI07,OUT018,2799.339550649527
FDZ15,OUT018,1647.75979131943
NCX41,OUT027,5571.2345017434
NCO29,OUT019,448.8579102448614
FDF57,OUT013,2745.74223285093
FDI33,OUT035,1475.6825822443925
DRJ47,OUT049,2941.9321518037095
FDB34,OUT046,1393.4956277625265
FDY22,OUT027,3669.286347615851
DRL11,OUT017,2598.295114438027
FDY46,OUT035,3111.5168900964295
FDG17,OUT013,4106.128693773868
FDE52,OUT018,1253.3564858588725
DRP47,OUT027,6165.572770076883
FDO01,OUT010,358.7236182639617
FDL09,OUT046,2799.7348524777412
FDR57,OUT013,2575.2911034337153
DRD37,OUT035,808.3685212960286
FDQ36,OUT027,1167.9993530461081
FDL33,OUT049,3338.8466131239593
FDL48,OUT045,829.0853397282758
FDL28,OUT049,3977.4327094939545
NCN29,OUT046,788.6903904381602
FDO13,OUT035,2699.885189506671
FDB38,OUT045,2619.650279697691
FDI36,OUT035,3193.5142202117668
FDI58,OUT035,1475.6825822443925
FDH22,OUT018,1824.3674311822506
FDQ27,OUT013,1664.6748240835705
FDT33,OUT046,2699.885189506671
FDC56,OUT045,1922.7761739625723
FDF14,OUT046,2464.5360996465265
FDQ39,OUT017,3143.506962263467
NCM43,OUT017,2638.5260645769426
FDS46,OUT035,1944.5974363780554
FDI22,OUT049,3472.0123942734035
NCE43,OUT045,2799.7348524777412
FDZ36,OUT010,564.8269651184871
FDR13,OUT019,316.783509839099
FDP46,OUT018,1253.3564858588725
FDW56,OUT019,564.1005898206872
FDB40,OUT017,2358.7423036321384
FDM28,OUT018,2592.72844231443
FDV49,OUT013,4485.552856503864
NCS53,OUT018,2238.743680533954
FDO03,OUT049,3938.223505900495
FDT15,OUT035,3105.21256518704
FDD33,OUT049,3977.4327094939545
FDX13,OUT017,3993.6326837115694
FDH60,OUT013,3272.11016986083
DRH51,OUT046,1393.4956277625265
NCL07,OUT049,677.0472876325466
FDW51,OUT045,3502.884819735784
FDF21,OUT019,550.4597645049473
FDH26,OUT019,364.46748187014305
FDJ03,OUT049,799.9642505002323
FDU35,OUT017,1626.1021146877638
DRL01,OUT018,3352.564032562987
FDE59,OUT045,679.6297809094115
FDI60,OUT035,1117.23306611828
DRH39,OUT035,1201.9054952601216
FDK36,OUT049,777.1393146104774
