Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDI22,OUT018,3024.1085979807694
FDT09,OUT013,2216.0875010158034
DRC24,OUT027,4066.201794132878
FDT39,OUT046,2386.7705315935173
FDX28,OUT045,1497.0150480965906
FDA50,OUT018,1315.62755212913
FDT33,OUT027,4496.501680305968
FDQ60,OUT049,1988.6348546908453
NCM19,OUT018,1545.580678743035
FDF40,OUT046,3906.436847943829
NCI30,OUT035,4022.0440649330476
FDK34,OUT049,4062.634862537936
FDA38,OUT027,5928.7426071858135
FDT02,OUT045,676.948301248103
FDC11,OUT017,1433.196907135776
FDD08,OUT046,705.5764264890856
NCS29,OUT046,3921.451908589997
DRI03,OUT010,493.0469506054094
FDK48,OUT035,1192.4797365491959
FDM52,OUT049,2428.8987637706196
FDP49,OUT035,948.3843636127581
DRA24,OUT046,2643.7773473548727
NCJ43,OUT049,2922.7230187398204
FDE11,OUT045,3007.6908784258803
FDP01,OUT049,2523.2593821648
FDQ59,OUT018,1162.9882654312464
FDA43,OUT019,501.0398810079712
FDL14,OUT017,2629.6431322327994
FDV50,OUT010,314.7396799990454
FDT01,OUT027,5547.962265522412
NCC42,OUT035,2247.4360265340692
FDO28,OUT046,1896.3146401980173
FDD32,OUT019,203.48172350707296
FDV45,OUT035,3194.7697868161986
NCW17,OUT019,308.51792434025583
NCJ17,OUT027,2395.1648715124406
NCF18,OUT049,3163.7432917376227
FDP01,OUT045,2447.0291738179644
FDH24,OUT045,2476.206827185815
FDI38,OUT027,5543.265707454889
FDX03,OUT035,779.0811520060381
FDY28,OUT046,3401.391721321578
FDN34,OUT018,2558.228028162688
FDJ02,OUT045,2380.100177077316
FDW40,OUT019,316.36815393378515
FDX03,OUT017,752.975843219579
FDE17,OUT027,4072.403906400121
FDT58,OUT046,2732.7861161515566
FDI38,OUT013,3562.385489412503
FDW22,OUT035,3842.3325791873845
FDS15,OUT027,2924.956836956786
NCX06,OUT013,3074.4081486922005
DRK47,OUT035,3889.8777186344005
FDC23,OUT027,4734.936728970813
FDM56,OUT010,260.86000127362263
FDP21,OUT046,3149.6505648472425
FDP58,OUT046,3449.004993970949
FDA27,OUT019,653.346028768238
FDK41,OUT019,225.55581025185643
NCH42,OUT046,3703.2913054490828
FDG29,OUT045,675.5953735727101
FDW15,OUT018,2126.5515854065025
FDD28,OUT018,808.2973480129954
FDQ37,OUT049,3285.0668256131653
FDC23,OUT035,3110.776130992523
FDV13,OUT035,1497.5463417048
FDK33,OUT046,3350.812221710483
FDO33,OUT013,1855.6716846823488
FDN21,OUT017,2669.419998577319
NCW06,OUT027,5226.419011773138
FDI38,OUT035,3557.4979984418505
FDC21,OUT027,2894.663126485283
NCS05,OUT046,2147.1598756330945
NCN53,OUT049,708.9402237497516
FDV40,OUT010,178.19521730615156
FDG60,OUT017,3991.8800381539695
NCY30,OUT027,4863.3781307332165
FDM40,OUT045,2171.4014488260705
NCO30,OUT046,2935.578393724769
FDK10,OUT046,2997.6004246332054
FDM36,OUT045,2834.164075899006
FDN10,OUT013,1959.5859041011852
FDM46,OUT018,1287.6037485150428
FDX50,OUT049,1795.1523602420211
FDP33,OUT045,3925.9196503514277
FDO12,OUT045,3191.3218846357668
FDC28,OUT013,1783.6020514978545
FDO31,OUT045,1279.6211871984524
FDX45,OUT035,2570.888888619931
FDV21,OUT049,2180.383059476443
FDH04,OUT049,1432.3073142977496
NCG54,OUT013,2858.548269739464
FDO13,OUT046,2626.481501349373
FDA09,OUT027,4833.305600570584
FDC38,OUT017,2177.392824007845
NCO42,OUT046,2153.76856727424
FDL45,OUT049,2164.9755666408287
NCK31,OUT013,815.0227659218729
FDM39,OUT017,2997.3163750875474
FDC22,OUT010,591.6120575466159
FDF46,OUT046,1832.7030038067471
FDQ37,OUT045,3160.563077018034
FDH41,OUT010,629.4882132435116
FDQ04,OUT046,717.7671914081002
NCQ02,OUT027,4988.773417144088
FDJ57,OUT027,4931.231083001603
NCE07,OUT049,2293.080667401666
FDE56,OUT013,973.3656093632133
FDI20,OUT049,3495.1056069444385
FDK36,OUT018,681.8868357564136
FDP08,OUT027,5326.296636513237
FDF44,OUT017,2180.5552844659146
NCU53,OUT017,2764.515772000872
FDF47,OUT035,3599.6364793089106
FDS55,OUT010,375.3553401523427
FDZ52,OUT010,269.9120756300149
FDL04,OUT018,1430.2983022600272
NCM26,OUT035,2590.574845283137
FDX43,OUT049,2818.787036896524
FDP52,OUT049,3814.085534452504
DRK49,OUT045,673.3745755892946
FDE38,OUT013,2741.8856315982002
DRF13,OUT035,2371.127758446538
FDK41,OUT010,203.06288804038059
FDJ04,OUT027,3132.0630597928957
FDZ44,OUT018,1675.4452083724532
FDS11,OUT013,3802.482399116951
FDA55,OUT049,3802.1892523845913
NCW53,OUT046,3156.344043216622
FDB49,OUT027,2710.5901295441067
FDD23,OUT017,3316.3714128799725
NCV42,OUT045,1742.795632282577
NCZ29,OUT018,1834.8838954696564
FDQ26,OUT013,895.7488657278534
FDV08,OUT017,729.9627312074024
FDC53,OUT049,1675.6105531757873
FDV58,OUT010,547.3176549935772
NCP02,OUT019,149.07696356546353
DRI37,OUT045,892.3593722354565
FDQ12,OUT049,3923.1830293134244
FDE33,OUT046,1204.844578008403
FDX27,OUT045,1504.4025956753126
FDM22,OUT017,887.6057806993986
NCH30,OUT019,256.8144683701289
FDC04,OUT017,4064.785972583213
FDO38,OUT046,1211.6069697019318
FDV52,OUT027,3097.5748003438994
FDB32,OUT013,1523.4879986092897
FDV43,OUT018,657.9825488012473
FDI24,OUT018,2650.4493038296746
FDR40,OUT017,1381.5848806797744
FDW02,OUT049,2132.516375927156
FDE44,OUT049,807.4970878056461
FDL38,OUT046,1451.8905919175627
NCT54,OUT010,235.9316299283539
DRJ39,OUT010,636.5771039832357
FDW55,OUT049,4166.0380115475655
DRF13,OUT019,303.8784727206971
NCW17,OUT049,2172.1806876907867
FDP13,OUT035,731.2714624232483
FDS08,OUT018,2529.195237356969
NCP17,OUT035,1054.0910488932755
NCO53,OUT035,3034.118209810745
FDH19,OUT045,2796.81755224747
FDJ04,OUT017,1930.6711205647168
FDG10,OUT049,925.9580092504775
FDA40,OUT010,219.00711180263875
FDI53,OUT045,2627.3175399108836
FDU09,OUT010,142.27558107295204
FDK60,OUT045,1534.1348060554828
FDR43,OUT017,703.1441244584305
FDW22,OUT017,3741.3952706748732
DRP47,OUT010,719.7504980343163
DRG48,OUT010,403.6938147468122
FDA14,OUT035,2369.598575202259
FDU49,OUT013,1360.2884048244084
FDK28,OUT045,3947.3529165265336
FDT19,OUT046,2848.284354992417
NCQ42,OUT045,2034.8210561254764
FDD03,OUT045,3847.214329270545
NCM53,OUT013,1721.2954072201335
NCX53,OUT045,2179.2422901345185
FDV14,OUT027,2310.7900177050487
NCZ54,OUT017,2641.501631523573
FDB39,OUT013,858.9491557277515
DRC24,OUT046,2501.045179668613
FDY36,OUT013,1126.7712629642767
FDN01,OUT035,2962.6333481245065
DRH25,OUT046,835.4585695687608
FDV08,OUT046,734.4913228308833
NCP53,OUT049,4063.234693694678
FDU52,OUT010,400.81212575269274
NCI42,OUT045,3188.825302552276
FDZ14,OUT035,2004.8870040267966
FDF11,OUT046,3936.0772107200637
FDQ13,OUT018,1167.593390557101
FDO32,OUT010,89.24093195739806
DRJ37,OUT018,2215.446641455106
FDY43,OUT046,2740.0714677718206
NCT41,OUT017,2568.5780447939405
NCV17,OUT045,2121.275556258565
FDM04,OUT027,1554.1523890178019
DRB48,OUT018,529.1643078220145
FDM24,OUT013,2506.627401334871
FDT37,OUT049,4165.916979405706
NCO05,OUT010,242.04929206349243
FDL13,OUT046,3830.074796191119
FDL15,OUT017,2576.9140840726395
FDB11,OUT018,3162.104230296739
FDL14,OUT019,378.00374647809826
FDY10,OUT019,276.3570918938092
FDJ40,OUT049,1830.744849585683
NCW18,OUT046,3806.837753709437
NCY06,OUT013,2139.868270474643
DRE13,OUT018,1207.5843527632323
FDA26,OUT045,3549.2647205312815
NCE19,OUT010,113.98535381510646
FDE33,OUT035,1348.4557791504158
DRL59,OUT027,1460.6924979225853
FDY07,OUT046,752.1512585607268
FDF57,OUT018,2534.652689564877
FDM58,OUT035,1835.0559613251357
FDP26,OUT027,2785.665075394063
FDY32,OUT046,2660.0806657348908
FDD51,OUT010,84.85859735898748
FDU22,OUT018,1708.3915229158586
FDZ49,OUT018,3323.9570412684766
NCI42,OUT017,3520.527420967634
FDT04,OUT027,1208.5122408779184
NCU41,OUT045,3033.1010348067466
FDS56,OUT045,4086.9588886117676
NCN42,OUT017,2377.164284569697
FDK34,OUT046,3872.212200107505
FDB03,OUT017,3982.08207894976
DRJ25,OUT035,859.3199082491076
FDT25,OUT027,3419.6405767752217
FDN20,OUT013,2742.4905786861814
FDP09,OUT013,3490.635690934498
FDM20,OUT019,619.1522445942976
NCG55,OUT046,1829.090487432341
NCP14,OUT045,1643.7121822354252
NCH06,OUT046,3811.490441163352
FDV52,OUT013,1905.4233814762924
NCL07,OUT035,728.5204158320844
DRJ11,OUT027,5097.72739310119
DRO59,OUT013,1117.098462344787
FDW15,OUT010,384.33278636082696
NCQ30,OUT035,2019.2211270006565
NCN54,OUT019,193.44854995477272
FDY01,OUT027,3118.69316472207
FDX39,OUT035,3626.9664605243215
FDH53,OUT027,2215.4804544188064
FDA57,OUT035,696.0194424663703
NCC07,OUT010,271.99267447859074
FDU28,OUT013,3111.435377459096
FDK36,OUT010,105.84897546169532
FDR36,OUT018,586.6441746935454
NCQ17,OUT035,2528.707491856451
FDS28,OUT019,143.34358945267718
FDE08,OUT045,2298.834569500914
FDU22,OUT046,1929.7413111518727
FDG41,OUT045,1747.1476584449797
FDO31,OUT010,192.6546773888199
FDM21,OUT019,628.5785512657101
FDU40,OUT017,3293.8530995293604
FDV36,OUT018,1827.07025268928
FDT10,OUT027,1708.1940064275502
FDX38,OUT045,793.9975643659484
NCU30,OUT027,4125.998857976912
NCV06,OUT049,3326.1166116929403
FDT16,OUT035,4190.970767417405
NCP41,OUT027,2822.6156018304305
FDZ56,OUT017,2903.2156701517024
FDC22,OUT035,3269.898206883021
FDU10,OUT035,728.0764701058656
FDS46,OUT045,1913.4636599325154
FDO08,OUT049,2792.231113517544
NCV42,OUT018,1567.3132802106356
FDP33,OUT035,4122.293705748669
FDJ12,OUT046,3336.997846393813
FDH04,OUT045,1420.4253171157995
NCU54,OUT013,3513.841007423469
FDO36,OUT010,480.9587410175179
FDT37,OUT027,6169.459111987565
FDD14,OUT010,532.1756280352363
FDA16,OUT013,3793.8620813696007
NCS42,OUT019,220.7184319398716
FDP10,OUT019,253.12933191086995
FDQ28,OUT049,2588.7099138590943
FDK57,OUT010,296.1928178603903
FDK02,OUT013,1954.4525990937932
FDW47,OUT018,1738.9380407722726
NCC42,OUT018,1916.4780066927494
FDQ37,OUT018,2931.284583638423
FDL40,OUT046,1538.753288531187
DRE13,OUT010,239.16379282077423
FDQ34,OUT027,2824.6327814495767
NCB54,OUT046,2092.698312031642
FDS48,OUT049,2428.8987637706196
FDO15,OUT045,1151.2054674680414
NCT30,OUT013,740.2187887091254
FDU49,OUT027,2326.4630544237725
FDE21,OUT046,1864.7297754636825
FDS49,OUT019,211.23316669665905
FDT38,OUT027,2326.29862357525
FDZ01,OUT045,1684.5778969859741
FDC41,OUT035,1250.1172807964049
DRG13,OUT010,432.48368916273716
NCZ42,OUT018,3335.294213996429
NCM07,OUT045,1334.664789381848
NCV17,OUT018,1830.6114195990945
DRK39,OUT035,1345.3452551795508
FDS37,OUT018,1612.957394543152
FDV12,OUT019,243.61715195022134
NCG19,OUT018,3573.1231140354203
FDS51,OUT013,983.2405544098465
NCO14,OUT046,694.4103621053105
FDC38,OUT046,2128.3909859089777
FDN15,OUT046,2211.160433649757
NCH42,OUT013,3883.517362257303
FDQ22,OUT046,710.7069620357988
FDC05,OUT013,3269.3695698139627
FDZ31,OUT013,3255.016577893418
DRJ23,OUT049,3185.9176598084587
FDC52,OUT035,2590.262177037735
DRD12,OUT010,227.5118254931083
FDV55,OUT017,2349.557857283792
FDD32,OUT046,1303.0621628634635
FDR01,OUT049,3445.3727109077977
FDY08,OUT019,302.295644100117
FDQ45,OUT045,2927.014651664177
DRN11,OUT027,3513.104971540064
NCS05,OUT018,1855.1777694362568
FDY32,OUT035,2678.1171639060162
NCD31,OUT045,2649.609074325168
NCE06,OUT049,2674.9117163360206
NCP14,OUT046,1654.8261111180288
NCF18,OUT019,471.64795749308246
FDF14,OUT018,2180.429577620409
FDB22,OUT017,2525.5825838255105
NCH54,OUT049,2683.4187782391978
FDU27,OUT035,848.0601725510073
FDS58,OUT027,4206.090612514423
NCU29,OUT035,2294.794641201345
FDJ57,OUT013,3067.8792902671084
FDL56,OUT049,1401.473041600693
FDH60,OUT035,3271.523274466888
FDN24,OUT018,744.8746161382333
FDD02,OUT017,2020.1948777410666
FDP15,OUT017,4141.555598884754
FDB28,OUT027,5211.550122380733
DRC49,OUT045,2156.6639722631576
NCG30,OUT018,1843.9363766523024
FDJ14,OUT049,1238.1132493170185
FDL52,OUT045,684.0444618936936
NCG19,OUT027,6113.19464655363
NCN41,OUT035,2127.8384257760754
FDW22,OUT013,3774.8437042349155
FDI02,OUT013,1807.1557745204564
FDV51,OUT045,2667.7477816479063
FDV48,OUT046,1250.2008650568835
NCL17,OUT019,313.27617599318296
FDP46,OUT045,1392.4395561932974
FDU10,OUT045,683.066860151024
FDT37,OUT010,788.0347986415691
FDI27,OUT035,836.2234046164128
FDN51,OUT046,3983.951093200431
FDW07,OUT035,1416.1752132839956
FDN45,OUT049,3642.210227493529
DRN37,OUT027,4379.584896657501
DRF48,OUT049,3193.2782083778666
FDP38,OUT019,137.62683248969802
NCX18,OUT027,5190.306261558202
FDK45,OUT018,1700.837732813101
FDZ37,OUT049,1411.6939392301358
FDS50,OUT018,3175.384600719522
NCR54,OUT018,2904.7112093860865
NCS17,OUT035,1560.7907960170414
FDV31,OUT046,2886.296980119888
DRE27,OUT017,1556.7881130961632
FDN60,OUT013,2632.088908524986
FDK26,OUT013,3152.190414767996
FDX37,OUT018,1397.1284838107833
FDW31,OUT046,3228.132606478241
FDX26,OUT018,2726.7140689208
DRL49,OUT019,302.9918740350324
FDU49,OUT017,1461.5107471194242
FDY58,OUT046,3678.3381464369713
FDN03,OUT045,3987.31181145093
NCV06,OUT010,575.3109508264888
FDH53,OUT045,1288.9578607995893
FDG31,OUT018,956.6544645957872
NCC06,OUT045,2077.382673641543
FDS13,OUT049,4115.928608338676
FDP16,OUT035,4091.8171271928695
FDA35,OUT013,2003.8236503808625
DRP47,OUT018,3607.9699204865456
FDY28,OUT010,635.6415117702284
FDY20,OUT035,1454.1973505482752
NCH30,OUT017,1829.1287181377388
NCR29,OUT019,136.3062990523481
NCP05,OUT013,2381.142197213354
NCF30,OUT019,269.98435826904574
FDA08,OUT035,2793.0495596622227
FDN51,OUT027,6127.564288062872
FDH12,OUT046,1733.5734429870133
FDY39,OUT017,3118.693426588737
NCO53,OUT045,2930.3413247059852
FDB40,OUT046,2342.105594235132
FDH02,OUT049,1442.7951090148774
FDY11,OUT027,1717.363154637872
FDQ09,OUT019,271.1299491329505
FDP16,OUT013,4063.4963519596795
NCF55,OUT018,534.5882025096291
FDY09,OUT027,4706.612943744781
FDY39,OUT045,2991.2855182319654
NCU53,OUT049,2693.011145035274
NCT41,OUT049,2509.0716945669633
FDJ45,OUT046,756.3895394971873
FDR28,OUT013,2703.2255500604115
FDN08,OUT013,1950.3123315309986
FDJ07,OUT049,1907.8146758643052
FDZ09,OUT027,4312.22447478888
FDQ14,OUT017,2448.690706808558
FDY12,OUT027,1515.9492353636533
FDK57,OUT046,1960.3595461916777
FDD20,OUT049,2161.268443089882
FDS36,OUT018,1532.6916151788234
FDI40,OUT049,1708.3282329944598
FDJ40,OUT045,1752.7041228399949
FDE08,OUT013,2309.547929942032
DRK01,OUT013,1512.7689425751337
FDC58,OUT049,700.7394342409864
FDE50,OUT046,3122.7876383326434
FDX48,OUT035,2616.657641364157
DRM35,OUT018,2593.4329813677277
FDG41,OUT013,1753.9215948741166
FDB52,OUT046,3885.260235502794
FDV19,OUT045,2586.668782546957
DRG48,OUT017,2243.3382310532706
FDI26,OUT013,3044.035140770624
FDU11,OUT019,289.4036340356056
FDF59,OUT019,309.4665188710255
FDR07,OUT049,1532.1776765095897
NCE06,OUT017,2592.264636010082
FDE10,OUT046,2124.4642535247503
NCO55,OUT046,1717.3497352170427
FDZ13,OUT013,822.1550762447202
FDT50,OUT017,1572.9847167224384
FDH12,OUT010,252.0933739020452
FDD21,OUT045,1862.7698455978389
NCM05,OUT013,4109.947551469563
FDK04,OUT013,939.3434059460985
FDN33,OUT017,1566.729418626584
NCM18,OUT010,155.80003432156786
DRC25,OUT049,1391.1762471116808
FDT47,OUT017,1626.2177631543937
FDD45,OUT027,2635.9980675819907
NCD07,OUT018,1567.3423453951352
NCY54,OUT010,447.67220475752856
FDL12,OUT049,1009.763292645704
FDL02,OUT017,1721.6107486687843
FDC60,OUT035,1473.2944608583975
FDR37,OUT017,3105.6422586476974
FDY16,OUT017,3068.6090613291162
FDU26,OUT045,1925.8054374629928
FDN24,OUT013,834.585814068075
FDH44,OUT013,2377.411577526858
FDE23,OUT010,84.71838757938076
FDW60,OUT017,2947.046978682665
FDQ55,OUT049,1948.1783188624672
FDV32,OUT027,1820.0001241837283
FDV03,OUT010,404.3471178769846
FDY14,OUT010,770.4041260990589
NCL55,OUT027,5989.713062149982
DRF25,OUT017,709.2804154428545
FDX03,OUT046,751.4667237186277
FDF40,OUT045,3927.526981766709
FDX24,OUT010,237.49288769120403
FDA25,OUT049,1690.8721318642372
FDH21,OUT018,2396.5682784489886
FDB47,OUT010,621.197819878593
FDT34,OUT019,258.2865174363792
FDS39,OUT010,369.62946206445804
NCU05,OUT046,1206.137934526281
FDE02,OUT049,1513.0391770872416
FDL25,OUT035,1447.7033372381547
FDC50,OUT049,1545.0933679584869
FDZ32,OUT049,1778.9833477964721
FDV14,OUT045,1342.8275758550913
FDR07,OUT045,1454.5169388583008
FDB26,OUT049,844.0440731363913
NCR50,OUT045,2485.435594040504
FDP01,OUT018,2168.820982636186
FDH57,OUT045,2075.975695232297
FDM60,OUT027,1198.294608858611
FDA45,OUT017,2806.9733622179033
FDU55,OUT017,4247.798443707751
FDH40,OUT035,1344.8397898814837
FDG40,OUT019,92.93419566257035
FDT12,OUT049,3795.408294521959
DRL59,OUT045,856.2767969423646
FDT47,OUT018,1378.8503254973243
FDI60,OUT017,1172.687255589612
DRF51,OUT027,1219.0671131999459
NCK31,OUT049,829.1005027180468
FDB08,OUT045,2553.439848893637
FDM44,OUT035,1718.9997111252032
FDD46,OUT018,2258.9688417831167
FDR27,OUT019,293.8627228826531
FDV56,OUT010,290.78177359597066
FDM02,OUT049,1385.740604473332
FDU45,OUT018,1578.944286611993
FDZ10,OUT017,2153.0806643611636
NCK31,OUT010,101.49026107505324
FDR27,OUT035,2189.855299700484
FDF33,OUT013,1662.4789889521485
FDJ36,OUT046,1692.455670732556
FDP33,OUT049,4072.6570452361134
FDG17,OUT046,3957.8627680977047
FDG47,OUT027,5969.278965828906
NCW29,OUT046,2124.574702364143
DRH59,OUT017,1186.6049213155961
FDR32,OUT017,3910.1957989985945
FDP48,OUT035,3088.765583145482
FDG17,OUT035,4126.349395557396
DRJ59,OUT017,724.4847866535151
FDY48,OUT027,2753.403512041267
FDB02,OUT046,2891.491831006944
FDN10,OUT019,281.0939729970935
NCD55,OUT035,730.4097682144038
FDX34,OUT013,1986.8076781802774
FDZ38,OUT045,2816.194215369975
DRF37,OUT049,4078.504874938658
DRL47,OUT019,279.52319825649124
FDL27,OUT035,1098.243795707426
NCP53,OUT035,4024.356828705596
FDT03,OUT019,460.5734743918879
FDJ28,OUT035,3374.3371554978858
FDF40,OUT018,3463.5711068910105
FDA32,OUT035,3677.645059002598
NCP02,OUT017,963.9788215995604
FDZ31,OUT045,3183.566887635073
NCQ29,OUT013,4022.0393237934004
FDP57,OUT010,257.4164740169622
FDL32,OUT027,2999.535287880672
DRB01,OUT035,3263.4435212140816
FDJ40,OUT046,1787.4069402522655
FDO24,OUT018,2321.667282581889
FDO11,OUT018,3381.175114651426
FDA56,OUT035,2039.8095146628452
FDF02,OUT045,1664.3104817919468
FDA10,OUT013,1979.9367403130157
NCI55,OUT017,2051.922391082002
FDZ40,OUT010,120.0666115766594
FDV08,OUT049,696.2171630552139
FDN48,OUT013,1412.2523758807347
FDU57,OUT017,2453.590690410657
DRF49,OUT013,1831.4968866155057
FDS02,OUT035,3295.3259489413713
FDS43,OUT046,3102.1493087984645
FDT16,OUT013,4192.241039027325
FDX19,OUT027,5981.3685761015395
FDK15,OUT046,1533.0907841267042
DRA12,OUT049,2272.364810764264
FDY35,OUT017,815.3362655864487
NCU42,OUT013,2870.4811229005954
FDD26,OUT013,3113.4490763779786
FDR11,OUT018,2374.8373238668255
NCP53,OUT045,3864.0447199102455
FDP34,OUT045,2508.4685620431096
NCV41,OUT019,279.2058622782995
FDN20,OUT018,2470.081909129756
FDZ16,OUT018,2911.682956527255
FDZ28,OUT049,2148.9868636180486
NCL55,OUT013,4081.1733865641927
NCJ17,OUT046,1375.4079969143236
FDT37,OUT046,3927.3889693824285
FDV51,OUT049,2858.2869442245965
FDZ28,OUT035,2157.6892891873313
FDN27,OUT013,1910.623921876562
FDS14,OUT019,370.58241956874576
FDZ58,OUT045,1969.8203792230993
FDD46,OUT046,2447.3453608720492
FDJ03,OUT035,849.5241391206912
FDU03,OUT010,498.6020922203397
FDA33,OUT027,3751.976622859458
NCW53,OUT035,3284.960895270073
NCC55,OUT017,717.6385267489156
FDP52,OUT019,570.8456968291625
FDE39,OUT049,1992.7186112117104
FDB44,OUT035,3628.510970149347
FDG59,OUT013,652.3313770167499
FDI05,OUT013,1139.5025527544794
FDF59,OUT045,2100.501518494073
FDM39,OUT019,437.6286293336209
FDB14,OUT013,1383.139749923273
NCS05,OUT019,308.86682510040146
DRJ35,OUT045,976.9672463405252
FDO31,OUT019,196.7419646824078
FDA31,OUT046,2815.4162637799695
FDX40,OUT049,690.7021922413296
FDW56,OUT045,3197.1098426906024
FDH09,OUT018,742.0456915730126
FDA52,OUT019,423.28888657569087
FDF20,OUT019,514.3942239292533
FDE40,OUT046,1001.8313938912372
NCU17,OUT046,1630.5491234792757
NCP14,OUT035,1742.4884507101583
FDN25,OUT027,1608.524093735357
FDU39,OUT049,966.9343983230679
NCM05,OUT017,4079.9953018575607
FDU07,OUT017,2403.5460768642497
FDF28,OUT049,2177.2679907803576
FDR57,OUT049,2666.8165325476434
FDJ33,OUT013,2116.073519961113
DRH23,OUT035,943.7991145938233
FDQ52,OUT046,3935.626123922107
DRK13,OUT035,3267.847376878211
FDP09,OUT046,3394.5353185572285
FDR08,OUT027,2904.036427941489
FDV50,OUT045,1953.3224874974549
FDT13,OUT049,3249.412867286693
FDJ27,OUT027,2757.930379385241
FDH21,OUT046,2651.6631201592036
FDW14,OUT027,2333.938527311903
FDL52,OUT049,686.3371967055248
FDW28,OUT017,3291.225968245237
FDL40,OUT049,1557.7724376311933
FDE24,OUT046,2192.7143994703774
FDX35,OUT049,3862.486454467906
FDP46,OUT017,1461.6144387751815
FDX56,OUT045,3330.923259006393
FDQ45,OUT049,3161.4860959776142
FDK50,OUT027,4277.43911673471
FDY26,OUT045,3452.8444117040804
FDQ09,OUT017,1874.4686583244206
FDN39,OUT049,2847.359177099594
FDP13,OUT017,722.758029336306
FDR51,OUT013,2406.5170212499993
FDZ49,OUT010,654.7993892591269
FDL28,OUT018,3279.672163434331
FDZ10,OUT035,2174.630496299784
FDK38,OUT013,2307.599529258614
DRL49,OUT027,3596.328491505473
FDR15,OUT013,2545.0238624789026
FDQ24,OUT035,4190.122749320904
FDD56,OUT013,2916.0181882184656
NCR42,OUT046,687.9427148620955
FDH52,OUT045,994.5167693096155
FDH57,OUT019,287.9688321106976
FDR15,OUT010,409.1236859195269
FDJ34,OUT035,2133.782413184829
FDW37,OUT035,1479.2827325057624
FDQ23,OUT018,1440.2231411329917
FDP34,OUT013,2657.808118339414
FDE04,OUT027,4804.9245118767085
FDC48,OUT045,1275.7965731365064
FDA47,OUT019,390.45961882480447
FDI35,OUT018,2676.3616636001852
NCV05,OUT013,2540.6343059374576
FDR28,OUT045,2661.841682467339
FDH31,OUT017,1624.3324475104964
FDP59,OUT019,245.62967141212812
FDS19,OUT018,1004.6483388833822
FDM60,OUT045,685.8222328749307
FDJ44,OUT018,2599.8686823471285
DRH51,OUT017,1415.5666783852644
DRC25,OUT017,1411.4987620415059
DRE25,OUT013,1479.9295400779547
NCX05,OUT049,1896.2051380891958
FDR11,OUT017,2639.165401185106
DRP47,OUT045,3868.2551798834993
DRC49,OUT019,303.49098548997176
FDQ47,OUT027,1259.5940571101487
FDL20,OUT013,1803.3762279680423
FDM34,OUT035,2148.003254715282
NCN55,OUT013,4035.6952280320975
FDD41,OUT035,1714.1993918478242
FDE52,OUT049,1424.1160077861532
NCT18,OUT019,420.9091558471289
FDJ32,OUT018,821.5044141539861
FDE16,OUT046,3429.2221722050017
FDZ09,OUT045,2634.502636009852
DRZ11,OUT046,2066.858022983032
FDK41,OUT049,1407.977105301235
FDE56,OUT049,999.6917307821088
FDH34,OUT013,3165.5305618586613
DRI49,OUT013,1284.2088715843906
DRI59,OUT046,3623.685401419688
DRC36,OUT049,2920.173221253187
FDS15,OUT019,255.0223231393079
FDI07,OUT018,2887.154771083279
FDZ15,OUT018,1665.4604599853415
NCX41,OUT027,5483.133437745481
NCO29,OUT019,396.4247109565199
FDF57,OUT013,2813.175800184019
FDI33,OUT035,1480.207683121706
DRJ47,OUT049,2853.3350489064655
FDB34,OUT046,1409.453757962328
FDY22,OUT027,3559.7321016507376
DRL11,OUT017,2631.265617636686
FDY46,OUT035,3178.052487590454
FDG17,OUT013,4116.877321517681
FDE52,OUT018,1188.4835796756624
DRP47,OUT027,6180.5931100310645
FDO01,OUT010,326.2564090256037
FDL09,OUT046,2739.818301588894
FDR57,OUT013,2563.529022701805
DRD37,OUT035,872.6292312329681
FDQ36,OUT027,1249.8077230465178
FDL33,OUT049,3322.6784360878464
FDL48,OUT045,807.3734832565474
FDL28,OUT049,3959.0435045905665
NCN29,OUT046,806.6727632816792
FDO13,OUT035,2762.775769152181
FDB38,OUT045,2629.665882684776
FDI36,OUT035,3363.3542845973516
FDI58,OUT035,1458.233354241715
FDH22,OUT018,1889.9722746021162
FDQ27,OUT013,1694.9187351663882
FDT33,OUT046,2746.723771972652
FDC56,OUT045,1877.4825897851622
FDF14,OUT046,2520.526648863115
FDQ39,OUT017,3297.0959265800375
NCM43,OUT017,2758.1322522419646
FDS46,OUT035,2010.323070655852
FDI22,OUT049,3430.5318092774205
NCE43,OUT045,2769.9469418823946
FDZ36,OUT010,566.6080087699077
FDR13,OUT019,281.2565559187615
FDP46,OUT018,1222.1254862587562
FDW56,OUT019,514.3183455326075
FDB40,OUT017,2442.2599815842973
FDM28,OUT018,2616.6138813209345
FDV49,OUT013,4333.663746308607
NCS53,OUT018,2247.2022415546976
FDO03,OUT049,3906.758453253362
FDT15,OUT035,3123.49150027129
FDD33,OUT049,3882.356256667822
FDX13,OUT017,4167.065685306936
FDH60,OUT013,3207.7997384285036
DRH51,OUT046,1355.0129283441604
NCL07,OUT049,697.6026625585123
FDW51,OUT045,3381.51270185714
FDF21,OUT019,475.23274880286726
FDH26,OUT019,320.22028931630416
FDJ03,OUT049,823.0222198730817
FDU35,OUT017,1568.7891165584883
DRL01,OUT018,3396.3756311493617
FDE59,OUT045,691.7823442864058
FDI60,OUT035,1063.6942422719208
DRH39,OUT035,1240.4124207305265
