Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDA48,OUT017,3673.8438870746827
FDN23,OUT017,2322.670627113857
NCR18,OUT035,728.8580172306554
FDD45,OUT046,1550.243524420428
FDI22,OUT018,3118.9166051584752
FDT09,OUT013,2214.2187641756054
DRC24,OUT027,3937.6174524542475
FDT39,OUT046,2396.2772676757104
FDX28,OUT045,1567.1043423692129
FDA50,OUT018,1337.6466896499285
FDT33,OUT027,4432.549105959881
FDQ60,OUT049,2008.6456780769709
NCM19,OUT018,1616.2421843690374
FDF40,OUT046,3982.6011388609377
NCI30,OUT035,3981.6726285880563
FDK34,OUT049,3997.586412689834
FDA38,OUT027,5960.521554170863
FDT02,OUT045,660.8872538519402
FDC11,OUT017,1370.535271142674
FDD08,OUT046,703.0416454407753
NCS29,OUT046,3991.7403610517995
DRI03,OUT010,470.12372146672396
FDK48,OUT035,1233.9816920546618
FDM52,OUT049,2444.511354699493
FDP49,OUT035,942.481713466319
DRA24,OUT046,2700.9763622203955
NCJ43,OUT049,2922.8300346134265
FDE11,OUT045,3067.703610086587
FDP01,OUT049,2433.798281288255
FDQ59,OUT018,1117.4509031877897
FDA43,OUT019,483.9083620050244
FDL14,OUT017,2511.902863402362
FDV50,OUT010,294.8809926976355
FDT01,OUT027,5467.558774140677
NCC42,OUT035,2225.1296736377885
FDO28,OUT046,1931.6288396218092
FDD32,OUT019,182.45442813682757
FDV45,OUT035,3216.859224856799
NCW17,OUT019,287.7712767212597
NCJ17,OUT027,2313.348715642313
NCF18,OUT049,3152.0600255258005
FDP01,OUT045,2349.5178353929473
FDH24,OUT045,2424.2713894235667
FDI38,OUT027,5485.890723977002
FDX03,OUT035,730.8632896787365
FDY28,OUT046,3506.8113492709836
FDN34,OUT018,2553.46717053185
FDJ02,OUT045,2364.0310588737916
FDW40,OUT019,314.72745205992805
FDX03,OUT017,735.7070015836159
FDE17,OUT027,3864.9319601898733
FDT58,OUT046,2762.804806024452
FDI38,OUT013,3543.489668691972
FDW22,OUT035,3743.472310658409
FDS15,OUT027,2859.2064469175825
NCX06,OUT013,3123.4550471301413
DRK47,OUT035,3938.7016879063676
FDC23,OUT027,4695.106873893355
FDM56,OUT010,249.87758191809394
FDP21,OUT046,3155.324564206559
FDP58,OUT046,3609.118772923713
FDA27,OUT019,657.7918558320698
FDK41,OUT019,194.32947918138507
NCH42,OUT046,3833.478563741934
FDG29,OUT045,690.6179328241212
FDW15,OUT018,2141.506914309233
FDD28,OUT018,792.0452826081646
FDQ37,OUT049,3165.0925039287113
FDC23,OUT035,3076.7083400222123
FDV13,OUT035,1499.7437500759493
FDK33,OUT046,3482.9920801633543
FDO33,OUT013,1871.3273479639136
FDN21,OUT017,2673.5349621825803
NCW06,OUT027,5073.103478009545
FDI38,OUT035,3606.0304373444737
FDC21,OUT027,2884.5191586692195
NCS05,OUT046,2167.520307418117
NCN53,OUT049,693.2148566298274
FDV40,OUT010,171.51813094315116
FDG60,OUT017,3938.1433723718956
NCY30,OUT027,4919.538506671143
FDM40,OUT045,2181.847342894611
NCO30,OUT046,3081.4122839318916
FDK10,OUT046,3104.6557000960433
FDM36,OUT045,2821.45008933276
FDN10,OUT013,1950.9744492935936
FDM46,OUT018,1317.2891537493706
FDX50,OUT049,1758.6448996546114
FDP33,OUT045,3888.8107958293585
FDO12,OUT045,3165.37265478179
FDC28,OUT013,1763.0022062470798
FDO31,OUT045,1223.5079331350858
FDX45,OUT035,2515.832360856393
FDV21,OUT049,2082.7427422139604
FDH04,OUT049,1549.7809591976888
NCG54,OUT013,2780.2611588849795
FDO13,OUT046,2661.212617586494
FDA09,OUT027,4797.26639966493
FDC38,OUT017,2203.156889635346
NCO42,OUT046,2231.491198639527
FDL45,OUT049,2060.673476476368
NCK31,OUT013,835.6644195259462
FDM39,OUT017,3028.8044568939204
FDC22,OUT010,530.1527630157807
FDF46,OUT046,1886.4187687660904
FDQ37,OUT045,3051.423459934511
FDH41,OUT010,603.3690346083858
FDQ04,OUT046,701.1492986858032
NCQ02,OUT027,4984.035284270698
FDJ57,OUT027,4968.175625421572
NCE07,OUT049,2278.4963815341425
FDE56,OUT013,953.861233889842
FDI20,OUT049,3513.0853170235146
FDK36,OUT018,635.0602476167255
FDP08,OUT027,5085.372444844383
FDF44,OUT017,2207.6427190496865
NCU53,OUT017,2785.1382821258167
FDF47,OUT035,3766.8254610314607
FDS55,OUT010,373.0397048361483
FDZ52,OUT010,246.2454146935695
FDL04,OUT018,1490.436569568652
NCM26,OUT035,2466.579946668824
FDX43,OUT049,2795.379551400009
FDP52,OUT049,3802.2826012197957
DRK49,OUT045,673.2016176797549
FDE38,OUT013,2742.976600412668
DRF13,OUT035,2447.388194013389
FDK41,OUT010,192.5167407393801
FDJ04,OUT027,3201.893616287658
FDZ44,OUT018,1698.9802069238185
FDS11,OUT013,3833.8287044266935
FDA55,OUT049,3835.971002299132
NCW53,OUT046,3198.7950547616692
FDB49,OUT027,2699.7935702275013
FDD23,OUT017,3189.3123556676765
NCV42,OUT045,1706.3753294930657
NCZ29,OUT018,1830.8446386388118
FDQ26,OUT013,949.989590331762
FDV08,OUT017,718.2389945789148
FDC53,OUT049,1667.0752451597841
FDV58,OUT010,504.47997420099273
NCP02,OUT019,140.69501113301453
DRI37,OUT045,878.6839476013715
FDQ12,OUT049,3935.936037320952
FDE33,OUT046,1177.2830172930167
FDX27,OUT045,1469.6980198253732
FDM22,OUT017,882.7044590483717
NCH30,OUT019,259.4243800789666
FDC04,OUT017,4019.8951081700834
FDO38,OUT046,1257.481035204095
FDV52,OUT027,3111.021386226343
FDB32,OUT013,1535.866686328603
FDV43,OUT018,622.6843066137255
FDI24,OUT018,2653.2641039992095
FDR40,OUT017,1353.0270072366425
FDW02,OUT049,2081.698949368057
FDE44,OUT049,803.9818116989354
FDL38,OUT046,1454.7146466936142
NCT54,OUT010,227.39998000067612
DRJ39,OUT010,597.2182920302516
FDW55,OUT049,4147.331841495283
DRF13,OUT019,304.7471725156611
NCW17,OUT049,2123.818173231345
FDP13,OUT035,711.9474715576346
FDS08,OUT018,2559.652811577559
NCP17,OUT035,1074.8116713121258
NCO53,OUT035,3147.861075695073
FDH19,OUT045,2827.00388911171
FDJ04,OUT017,1997.8188687912
FDG10,OUT049,933.4224532184999
FDA40,OUT010,201.09059475762797
FDI53,OUT045,2623.152592629075
FDU09,OUT010,129.5479680236067
FDK60,OUT045,1570.5464677510436
FDR43,OUT017,678.6487076631552
FDW22,OUT017,3711.9937077045633
DRP47,OUT010,714.8922530975046
DRG48,OUT010,376.4054304158519
FDA14,OUT035,2445.209934330016
FDU49,OUT013,1358.7788336106
FDK28,OUT045,3942.2699984422907
FDT19,OUT046,2905.8160836193847
NCQ42,OUT045,1968.61914418154
FDD03,OUT045,3812.9052763503078
NCM53,OUT013,1717.5273476244918
NCX53,OUT045,2166.3175830578534
FDV14,OUT027,2300.5923433899557
NCZ54,OUT017,2697.0768261463477
FDB39,OUT013,894.4710561828961
DRC24,OUT046,2448.4408468550623
FDY36,OUT013,1197.8443033819563
FDN01,OUT035,3011.3030189661513
DRH25,OUT046,835.2510888715653
FDV08,OUT046,724.2843766660142
NCP53,OUT049,3982.4641185843425
FDU52,OUT010,385.42198728981066
NCI42,OUT045,3336.257925331065
FDZ14,OUT035,2039.087099871921
FDF11,OUT046,3978.6668243522686
FDQ13,OUT018,1170.3660595677109
FDO32,OUT010,86.25190863420903
DRJ37,OUT018,2160.127111953941
FDY43,OUT046,2755.3794163686534
NCT41,OUT017,2484.8113600022484
NCV17,OUT045,2103.383059395711
FDM04,OUT027,1517.7835083984808
DRB48,OUT018,524.5251865500086
FDM24,OUT013,2459.51271827823
FDT37,OUT049,4119.596330379587
NCO05,OUT010,233.44981283204038
FDL13,OUT046,3913.5592713427986
FDL15,OUT017,2491.652975024572
FDB11,OUT018,3232.2747595045103
FDL14,OUT019,355.64769487919443
FDY10,OUT019,270.8369947465128
FDJ40,OUT049,1790.5248341488627
NCW18,OUT046,3874.0062209998728
NCY06,OUT013,2095.8303449784557
DRE13,OUT018,1175.4366737508699
FDA26,OUT045,3541.78814454008
NCE19,OUT010,113.10628301080305
FDE33,OUT035,1281.6635879401078
DRL59,OUT027,1504.444140685915
FDY07,OUT046,779.4333292198553
FDF57,OUT018,2544.356237660143
FDM58,OUT035,1814.8110648588831
FDP26,OUT027,2747.9589246659207
FDY32,OUT046,2717.9744116323895
FDD51,OUT010,78.95336259126907
FDU22,OUT018,1710.5945598961318
FDZ49,OUT018,3252.7765519423156
NCI42,OUT017,3474.8229826136876
FDT04,OUT027,1220.5012796261317
NCU41,OUT045,3027.6587282563446
FDS56,OUT045,3990.1343404417107
NCN42,OUT017,2416.0118289737757
FDK34,OUT046,3919.3791487760445
FDB03,OUT017,3975.7606252261357
DRJ25,OUT035,802.8800620015747
FDT25,OUT027,3259.8876090523563
FDN20,OUT013,2764.3427434419496
FDP09,OUT013,3518.3029575812157
FDM20,OUT019,652.6613938009493
NCG55,OUT046,1879.2715795997576
NCP14,OUT045,1659.3334767013534
NCH06,OUT046,3884.1865239414756
FDV52,OUT013,1907.082511556582
NCL07,OUT035,709.2191822543471
DRJ11,OUT027,5004.000517176793
DRO59,OUT013,1184.8653874865586
FDW15,OUT010,381.653282899013
NCQ30,OUT035,2034.1242659708948
NCN54,OUT019,164.4915186088624
FDY01,OUT027,3076.0798807341425
FDX39,OUT035,3615.0802075035945
FDH53,OUT027,2224.0252235829194
FDA57,OUT035,684.1057409939563
NCC07,OUT010,239.39556484648006
FDU28,OUT013,3127.88483453291
FDK36,OUT010,87.14050200090333
FDR36,OUT018,568.1972774392375
NCQ17,OUT035,2500.150730410657
FDS28,OUT019,139.15807021942032
FDE08,OUT045,2328.67365853807
FDU22,OUT046,1982.9367284998023
FDG41,OUT045,1710.0980950162725
FDO31,OUT010,176.59853642525627
FDM21,OUT019,647.7189390860019
FDU40,OUT017,3171.5850087078315
FDV36,OUT018,1795.7767051604014
FDT10,OUT027,1707.529574275603
FDX38,OUT045,771.3053343850652
NCU30,OUT027,4185.938257134252
NCV06,OUT049,3226.910173425806
FDT16,OUT035,4168.420664141202
NCP41,OUT027,2838.457286969311
FDZ56,OUT017,2822.6859147524833
FDC22,OUT035,3255.1557541631405
FDU10,OUT035,697.9137489796954
FDS46,OUT045,1894.2713765243882
FDO08,OUT049,2774.6203851748023
NCV42,OUT018,1535.077956090273
FDP33,OUT035,4079.4591532527115
FDJ12,OUT046,3499.434536019501
FDH04,OUT045,1403.3246817136294
NCU54,OUT013,3497.063716389808
FDO36,OUT010,497.72659811758695
FDT37,OUT027,6092.5401643591085
FDD14,OUT010,492.0802123354615
FDA16,OUT013,3688.751453794759
NCS42,OUT019,215.88614054172172
FDP10,OUT019,225.60736755533867
FDQ28,OUT049,2496.9410035412347
FDK57,OUT010,273.5466137553742
FDK02,OUT013,1942.9925771391308
FDW47,OUT018,1747.6612049328273
NCC42,OUT018,1907.255002964998
FDQ37,OUT018,2806.430737826093
FDL40,OUT046,1558.5807108058384
DRE13,OUT010,209.5020912544228
FDQ34,OUT027,2817.674218654739
NCB54,OUT046,2078.997939380598
FDS48,OUT049,2445.8201753574594
FDO15,OUT045,1155.6461245577793
NCT30,OUT013,757.41508210042
FDU49,OUT027,2307.476657873463
FDE21,OUT046,1895.7360495385137
FDS49,OUT019,187.87202940755128
FDT38,OUT027,2305.3891144249064
FDZ01,OUT045,1636.2269055837369
FDC41,OUT035,1224.1355914437077
DRG13,OUT010,410.2076731376976
NCZ42,OUT018,3454.8530031816445
NCM07,OUT045,1269.399433951528
NCV17,OUT018,1898.9670052582928
DRK39,OUT035,1349.8434132638827
FDS37,OUT018,1654.3320704954158
FDV12,OUT019,234.8521929900487
NCG19,OUT018,3478.4739411018772
FDS51,OUT013,1047.7939119345833
NCO14,OUT046,712.0498406399054
FDC38,OUT046,2166.9423775613263
FDN15,OUT046,2229.819929581491
NCH42,OUT013,3821.0536142494857
FDQ22,OUT046,692.4183469293253
FDC05,OUT013,3269.160166075557
FDZ31,OUT013,3222.8337016275627
DRJ23,OUT049,3164.1784899975796
FDC52,OUT035,2510.223734617904
DRD12,OUT010,206.68605204123105
FDV55,OUT017,2419.369259177738
FDD32,OUT046,1258.3364152745942
FDR01,OUT049,3536.502124198977
FDY08,OUT019,306.1726980931114
FDQ45,OUT045,3042.9165402285726
DRN11,OUT027,3660.7211746993185
NCS05,OUT018,1909.2600492480146
FDY32,OUT035,2727.3867626023048
NCD31,OUT045,2674.9723006345316
NCE06,OUT049,2692.8674689702693
NCP14,OUT046,1665.1670497951177
NCF18,OUT019,466.3284037363371
FDF14,OUT018,2139.667265966261
FDB22,OUT017,2486.5086685649308
NCH54,OUT049,2617.7958558955866
FDU27,OUT035,796.4526835023689
FDS58,OUT027,4151.341592377039
NCU29,OUT035,2351.768562659461
FDJ57,OUT013,3149.94006773445
FDL56,OUT049,1392.5216090047356
FDH60,OUT035,3274.701080141108
FDN24,OUT018,693.5261107923122
FDD02,OUT017,2026.138335802789
FDP15,OUT017,4114.46514378073
FDB28,OUT027,5219.1142749322935
DRC49,OUT045,2222.4641343296357
NCG30,OUT018,1772.323361163098
FDJ14,OUT049,1275.2640670023552
FDL52,OUT045,663.8315121762432
NCG19,OUT027,5913.276533495063
NCN41,OUT035,2060.120270253337
FDW22,OUT013,3694.737439856489
FDI02,OUT013,1861.9365841058027
FDV51,OUT045,2678.698455197714
FDV48,OUT046,1263.4151232897486
NCL17,OUT019,307.11122315374496
FDP46,OUT045,1403.0645471937792
FDU10,OUT045,664.3786642381583
FDT37,OUT010,739.5447730009828
FDI27,OUT035,796.3688824842275
FDN51,OUT046,4039.7278758826183
FDW07,OUT035,1404.4647441292182
FDN45,OUT049,3746.7477419027346
DRN37,OUT027,4355.670271077496
DRF48,OUT049,3165.104818781268
FDP38,OUT019,122.43661623900834
NCX18,OUT027,5120.51811082612
FDK45,OUT018,1713.9127009866395
FDZ37,OUT049,1401.1758505132107
FDS50,OUT018,3353.7302522674054
NCR54,OUT018,2872.0103536696724
NCS17,OUT035,1570.1721046536413
FDV31,OUT046,2986.42736164237
DRE27,OUT017,1565.1686065219897
FDN60,OUT013,2600.253722079187
FDK26,OUT013,3156.304499232008
FDX37,OUT018,1406.8677425674623
FDW31,OUT046,3301.3545255302997
FDX26,OUT018,2773.797844655403
DRL49,OUT019,304.361608126698
FDU49,OUT017,1402.7342001657594
FDY58,OUT046,3852.33857562641
FDN03,OUT045,3937.7106292815542
NCV06,OUT010,521.4248863225796
FDH53,OUT045,1259.6608395639787
FDG31,OUT018,1002.6700976615698
NCC06,OUT045,2021.0654750513377
FDS13,OUT049,4101.581323672167
FDP16,OUT035,4089.795025227959
FDA35,OUT013,1996.4886876096725
DRP47,OUT018,3588.5752092931325
FDY28,OUT010,605.0352669306026
FDY20,OUT035,1554.4215965951432
NCH30,OUT017,1780.5640411186687
NCR29,OUT019,135.96230490087464
NCP05,OUT013,2392.25827588859
NCF30,OUT019,286.5039310002694
FDA08,OUT035,2803.2255965373347
FDN51,OUT027,6098.799878298831
FDH12,OUT046,1733.6151126050158
FDY39,OUT017,3133.5015858358406
NCO53,OUT045,3047.923460401957
FDB40,OUT046,2397.370788503145
FDH02,OUT049,1467.1508801538703
FDY11,OUT027,1840.1936013800014
FDQ09,OUT019,262.74228070024583
FDP16,OUT013,4086.5473305428914
NCF55,OUT018,527.6133737876812
FDY09,OUT027,4722.079340677756
FDY39,OUT045,3022.540172163295
NCU53,OUT049,2699.7984802171604
NCT41,OUT049,2455.91041947502
FDJ45,OUT046,711.94761439232
FDR28,OUT013,2706.276525622479
FDN08,OUT013,1946.9773454588164
FDJ07,OUT049,1923.4013542247271
FDZ09,OUT027,4369.561628731028
FDQ14,OUT017,2457.1185794130547
FDY12,OUT027,1425.0930712569127
FDK57,OUT046,1980.0703683277288
FDD20,OUT049,2058.7784609310697
FDS36,OUT018,1530.2187297341122
FDI40,OUT049,1702.5885854807748
FDJ40,OUT045,1710.6140845079894
FDE08,OUT013,2385.941294023376
DRK01,OUT013,1547.946572424719
FDC58,OUT049,718.56297056986
FDE50,OUT046,3124.532710873733
FDX48,OUT035,2495.876097694062
DRM35,OUT018,2598.601271100025
FDG41,OUT013,1745.5037247099513
FDB52,OUT046,4003.462025541703
FDV19,OUT045,2542.542066287979
DRG48,OUT017,2315.144706512253
FDI26,OUT013,3019.2977187908277
FDU11,OUT019,281.44358517247906
FDF59,OUT019,300.16061859298634
FDR07,OUT049,1581.4103677194382
NCE06,OUT017,2674.0361138356466
FDE10,OUT046,2173.5698760811847
NCO55,OUT046,1724.9028828676232
FDZ13,OUT013,842.1023259628116
FDT50,OUT017,1635.452065795724
FDH12,OUT010,248.59796061030625
FDD21,OUT045,1843.4679744321502
NCM05,OUT013,4134.27822371547
FDK04,OUT013,953.4810305878525
FDN33,OUT017,1577.1551518702308
NCM18,OUT010,150.9855495753195
DRC25,OUT049,1392.7039163822692
FDT47,OUT017,1592.9794301847378
FDD45,OUT027,2608.565060870773
NCD07,OUT018,1614.6746691640064
NCY54,OUT010,468.53092974722404
FDL12,OUT049,975.1174133576278
FDL02,OUT017,1726.4758610886722
FDC60,OUT035,1462.1956461043633
FDR37,OUT017,3153.1505608438724
FDY16,OUT017,3146.0021863660745
FDU26,OUT045,1932.040992198206
FDN24,OUT013,837.2021149422187
FDH44,OUT013,2407.286980699192
FDE23,OUT010,88.44253530071273
FDW60,OUT017,2984.3036400310734
FDQ55,OUT049,1936.2386363816106
FDV32,OUT027,1863.6775666290787
FDV03,OUT010,395.1103282589688
FDY14,OUT010,756.3879700827356
NCL55,OUT027,6028.522614885862
DRF25,OUT017,694.1222085168597
FDX03,OUT046,721.701079165128
FDF40,OUT045,3905.4094237014906
FDX24,OUT010,221.19139023363368
FDA25,OUT049,1701.829416680854
FDH21,OUT018,2350.764514256958
FDB47,OUT010,596.6011263376688
FDT34,OUT019,245.6735692487598
FDS39,OUT010,329.83563329424874
NCU05,OUT046,1248.29158611375
FDE02,OUT049,1545.4833474432367
FDL25,OUT035,1545.9822402645307
FDC50,OUT049,1574.9606284357574
FDZ32,OUT049,1744.3188723148887
FDV14,OUT045,1310.9434750416024
FDR07,OUT045,1517.5570821919475
FDB26,OUT049,864.6294989721448
NCR50,OUT045,2352.77825292388
FDP01,OUT018,2137.0538221469064
FDH57,OUT045,2122.6280963279596
FDM60,OUT027,1246.1423745537968
FDA45,OUT017,2852.875888781936
FDU55,OUT017,4177.565948752561
FDH40,OUT035,1357.105174771516
FDG40,OUT019,47.45243464704936
FDT12,OUT049,3831.352598131695
DRL59,OUT045,823.5771479974521
FDT47,OUT018,1392.9368328086953
FDI60,OUT017,1081.2805940098885
DRF51,OUT027,1221.7473097255101
NCK31,OUT049,802.5359377790978
FDB08,OUT045,2524.0830499811286
FDM44,OUT035,1726.1621553270122
FDD46,OUT018,2140.7036027256822
FDR27,OUT019,311.48006928889276
FDV56,OUT010,252.84255854422076
FDM02,OUT049,1396.724002951622
FDU45,OUT018,1628.5574422723657
FDZ10,OUT017,2081.890124393159
NCK31,OUT010,82.55142674520448
FDR27,OUT035,2228.4126793166506
FDF33,OUT013,1717.746506387018
FDJ36,OUT046,1677.4911907139108
FDP33,OUT049,4057.7168323811284
FDG17,OUT046,3958.67655927698
FDG47,OUT027,6082.3122736728565
NCW29,OUT046,2087.843306029203
DRH59,OUT017,1212.5723076364293
FDR32,OUT017,3919.0131159053017
FDP48,OUT035,3178.7339104803086
FDG17,OUT035,4071.9161220843453
DRJ59,OUT017,714.348575003304
FDY48,OUT027,2756.07612628951
FDB02,OUT046,2928.2861382106194
FDN10,OUT019,269.56231643027854
NCD55,OUT035,728.9597766085828
FDX34,OUT013,2019.463907015123
FDZ38,OUT045,2822.533900237982
DRF37,OUT049,4093.4769243454057
DRL47,OUT019,269.9918502452024
FDL27,OUT035,1082.7213501667143
NCP53,OUT035,4019.438657402174
FDT03,OUT019,408.0819571316274
FDJ28,OUT035,3282.0325176231654
FDF40,OUT018,3563.1614390522564
FDA32,OUT035,3624.4536703062513
NCP02,OUT017,983.3663918779673
FDZ31,OUT045,3123.735872937177
NCQ29,OUT013,4099.191885799285
FDP57,OUT010,255.87794016759403
FDL32,OUT027,3048.330148544176
DRB01,OUT035,3242.165908415728
FDJ40,OUT046,1762.6303894940424
FDO24,OUT018,2297.0883196800382
FDO11,OUT018,3579.5827712655073
FDA56,OUT035,2052.550083124805
FDF02,OUT045,1667.8408153344476
FDA10,OUT013,1976.6609169095518
NCI55,OUT017,2039.6958101123914
FDZ40,OUT010,108.66972365163247
FDV08,OUT049,722.714688026565
FDN48,OUT013,1440.0010463666035
FDU57,OUT017,2460.560728605946
DRF49,OUT013,1886.811505315874
FDS02,OUT035,3306.4522770211734
FDS43,OUT046,3132.31383492966
FDT16,OUT013,4192.351034323374
FDX19,OUT027,5967.666840623159
FDK15,OUT046,1613.8187364735836
DRA12,OUT049,2266.475622682556
FDY35,OUT017,804.3940169252915
NCU42,OUT013,2792.20467480455
FDD26,OUT013,3158.1909014484036
FDR11,OUT018,2301.239045495841
NCP53,OUT045,3823.3666727455616
FDP34,OUT045,2471.336048377339
NCV41,OUT019,249.1380078095151
FDN20,OUT018,2428.427872417456
FDZ16,OUT018,2842.647217239608
FDZ28,OUT049,2102.4905032284155
NCL55,OUT013,4108.641463416
NCJ17,OUT046,1309.5151362177544
FDT37,OUT046,4016.682936622915
FDV51,OUT049,2817.854440296942
FDZ28,OUT035,2127.837192749396
FDN27,OUT013,1910.4367825952947
FDS14,OUT019,356.3366910195814
FDZ58,OUT045,1957.049864680399
FDD46,OUT046,2499.3968891831864
FDJ03,OUT035,817.9061707338083
FDU03,OUT010,487.74053470864465
FDA33,OUT027,3829.3489043229893
NCW53,OUT035,3234.584392129992
NCC55,OUT017,694.1724178661648
FDP52,OUT019,615.388038128727
FDE39,OUT049,2013.7614031348103
FDB44,OUT035,3591.2155746442813
FDG59,OUT013,665.3265755541115
FDI05,OUT013,1191.6860593833635
FDF59,OUT045,2038.5495994866565
FDM39,OUT019,436.94885362595755
FDB14,OUT013,1488.3628971683534
NCS05,OUT019,300.7468971654382
DRJ35,OUT045,1018.3966949960136
FDO31,OUT019,184.20988147408934
FDA31,OUT046,2899.7200942896143
FDX40,OUT049,681.2160841004575
FDW56,OUT045,3111.3536878888494
FDH09,OUT018,728.521646540875
FDA52,OUT019,439.55596295686996
FDF20,OUT019,491.0325128758782
FDE40,OUT046,960.8139715491832
NCU17,OUT046,1633.9863283327113
NCP14,OUT035,1747.9201788712983
FDN25,OUT027,1613.7252891732264
FDU39,OUT049,964.5813042777124
NCM05,OUT017,4062.2116492206364
FDU07,OUT017,2432.9818047139697
FDF28,OUT049,2090.9203665698305
FDR57,OUT049,2628.9791392482825
FDJ33,OUT013,2029.584042089779
DRH23,OUT035,930.6043611403627
FDQ52,OUT046,3962.5188213045026
DRK13,OUT035,3356.2578236475492
FDP09,OUT046,3471.099104363463
FDR08,OUT027,2862.1408726274663
FDV50,OUT045,1959.061749233108
FDT13,OUT049,3202.8365538345633
FDJ27,OUT027,2702.352610867056
FDH21,OUT046,2560.635908408372
FDW14,OUT027,2325.5031290250013
FDL52,OUT049,701.8281316788307
FDW28,OUT017,3313.682258012058
FDL40,OUT049,1643.7208565560124
FDE24,OUT046,2228.579870810997
FDX35,OUT049,3820.630981868402
FDP46,OUT017,1474.676906521377
FDX56,OUT045,3402.232919559765
FDQ45,OUT049,3170.0095637889576
FDK50,OUT027,4282.418639108154
FDY26,OUT045,3369.359638397237
FDQ09,OUT017,1918.5274868592744
FDN39,OUT049,2783.461985661783
FDP13,OUT017,719.1902657598462
FDR51,OUT013,2416.378164292709
FDZ49,OUT010,628.9286794524394
FDL28,OUT018,3434.236274342403
FDZ10,OUT035,2102.352320573305
FDK38,OUT013,2408.2083667108777
DRL49,OUT027,3669.794898529476
FDR15,OUT013,2481.036368753984
FDQ24,OUT035,4103.288676977385
FDD56,OUT013,2969.64613814714
NCR42,OUT046,678.7573968495622
FDH52,OUT045,1026.752224953894
FDH57,OUT019,297.29814614421934
FDR15,OUT010,392.6227955238967
FDJ34,OUT035,2102.4651208331757
FDW37,OUT035,1533.8186127947438
FDQ23,OUT018,1410.0021190805646
FDP34,OUT013,2608.1960995906848
FDE04,OUT027,4917.146565103776
FDC48,OUT045,1218.7679446364862
FDA47,OUT019,380.88759509420356
FDI35,OUT018,2656.960760226154
NCV05,OUT013,2527.4306857956617
FDR28,OUT045,2632.4328585737185
FDH31,OUT017,1647.104191036331
FDP59,OUT019,208.4217662624983
FDS19,OUT018,998.818249364793
FDM60,OUT045,677.2276221319762
FDJ44,OUT018,2584.3230098729973
DRH51,OUT017,1382.8823968075262
DRC25,OUT017,1331.6123992314804
DRE25,OUT013,1521.1889951810936
NCX05,OUT049,1910.9561604114647
FDR11,OUT017,2624.083348426882
DRP47,OUT045,3859.326337246756
DRC49,OUT019,309.00866583943684
FDQ47,OUT027,1240.9713582706092
FDL20,OUT013,1764.9556645654811
FDM34,OUT035,2192.927488228476
NCN55,OUT013,4012.6810394539693
FDD41,OUT035,1757.0554863897896
FDE52,OUT049,1461.7262955208025
NCT18,OUT019,441.306722215166
FDJ32,OUT018,792.1405414928295
FDE16,OUT046,3499.216068922346
FDZ09,OUT045,2626.274545638156
DRZ11,OUT046,2004.1180867467053
FDK41,OUT049,1391.85304638173
FDE56,OUT049,973.0190863243392
FDH34,OUT013,3172.9525530223837
DRI49,OUT013,1246.797640240653
DRI59,OUT046,3756.3370604614192
DRC36,OUT049,2956.3416920129503
FDS15,OUT019,250.70976592655347
FDI07,OUT018,2881.7677239039813
FDZ15,OUT018,1702.2394820775885
NCX41,OUT027,5432.3335843416335
NCO29,OUT019,385.98080797329567
FDF57,OUT013,2791.491687521073
FDI33,OUT035,1569.6814511942493
DRJ47,OUT049,2900.223329475195
FDB34,OUT046,1385.5599010698913
FDY22,OUT027,3688.521052025078
DRL11,OUT017,2616.968054452668
FDY46,OUT035,3169.4890785970547
FDG17,OUT013,4050.8445025288174
FDE52,OUT018,1229.5221447962867
DRP47,OUT027,6031.0761966270875
FDO01,OUT010,288.6291622751671
FDL09,OUT046,2711.1633208892936
FDR57,OUT013,2536.8749126961297
DRD37,OUT035,824.8703314364589
FDQ36,OUT027,1254.7990992412779
FDL33,OUT049,3351.699501352352
FDL48,OUT045,765.9353067581408
FDL28,OUT049,3925.1046292299397
NCN29,OUT046,780.513540944233
FDO13,OUT035,2789.7389180597684
FDB38,OUT045,2620.6995530450513
FDI36,OUT035,3315.879549588383
FDI58,OUT035,1556.2600667592615
FDH22,OUT018,1844.7161024898314
FDQ27,OUT013,1733.4027749177271
FDT33,OUT046,2739.8392563099346
FDC56,OUT045,1881.6594621543309
FDF14,OUT046,2466.738270103428
FDQ39,OUT017,3233.8843781517244
NCM43,OUT017,2775.245938161905
FDS46,OUT035,2047.512448573585
FDI22,OUT049,3540.395019840489
NCE43,OUT045,2707.9880037465286
FDZ36,OUT010,514.5335535476786
FDR13,OUT019,268.4518313870585
FDP46,OUT018,1239.293335688668
FDW56,OUT019,476.6571148224707
FDB40,OUT017,2442.377233879786
FDM28,OUT018,2651.9624734575355
FDV49,OUT013,4185.540852221972
NCS53,OUT018,2225.58241226156
FDO03,OUT049,3940.187886939754
FDT15,OUT035,3214.2844009468267
FDD33,OUT049,3894.2620328822595
FDX13,OUT017,4081.139124803728
FDH60,OUT013,3295.5771855953203
DRH51,OUT046,1359.4406767485034
NCL07,OUT049,717.4350505641569
FDW51,OUT045,3426.3949350820444
FDF21,OUT019,470.22982144565844
FDH26,OUT019,292.37261944182274
FDJ03,OUT049,802.1206754342927
FDU35,OUT017,1633.0079982183915
