Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDT39,OUT046,2360.0784390967624
FDX28,OUT045,1542.7354200054042
FDA50,OUT018,1339.2820040445158
FDT33,OUT027,4357.446763694541
FDQ60,OUT049,2012.2125968450234
NCM19,OUT018,1559.8993824095621
FDF40,OUT046,3753.258946867467
NCI30,OUT035,3982.1809167848887
FDK34,OUT049,4045.0637527810245
FDA38,OUT027,6040.217871524085
FDT02,OUT045,659.4749611807258
FDC11,OUT017,1462.5581885932334
FDD08,OUT046,702.0090315211062
NCS29,OUT046,3719.1759823908837
DRI03,OUT010,468.9883827567571
FDK48,OUT035,1191.8358500372603
FDM52,OUT049,2467.558373224539
FDP49,OUT035,967.9654702362498
DRA24,OUT046,2595.84229276287
NCJ43,OUT049,2932.5722430661085
FDE11,OUT045,3053.906365493942
FDP01,OUT049,2509.5560715972424
FDQ59,OUT018,1165.5879141582668
FDA43,OUT019,536.5865014973338
FDL14,OUT017,2517.0282485434136
FDV50,OUT010,328.60308572277177
FDT01,OUT027,5514.722930546974
NCC42,OUT035,2186.294384505708
FDO28,OUT046,1887.186023551857
FDD32,OUT019,229.76227470753838
FDV45,OUT035,3199.5547328125963
NCW17,OUT019,362.5933541691338
NCJ17,OUT027,2340.5739928345147
NCF18,OUT049,3277.0039776048197
FDP01,OUT045,2421.5714143880473
FDH24,OUT045,2485.7969566527113
FDI38,OUT027,5514.722930546974
FDX03,OUT035,746.5978672325925
FDY28,OUT046,3366.0514252302723
FDN34,OUT018,2504.8346809942213
FDJ02,OUT045,2385.1582485013228
FDW40,OUT019,397.1238859972243
FDX03,OUT017,749.8413679930363
FDE17,OUT027,3903.0448029137715
FDT58,OUT046,2632.2558554096154
FDI38,OUT013,3519.0152175658013
FDW22,OUT035,3726.4125540965515
FDS15,OUT027,2859.336725347937
NCX06,OUT013,3118.9269996665744
DRK47,OUT035,3873.823688593814
FDC23,OUT027,4761.706119597033
FDM56,OUT010,232.92222834025984
FDP21,OUT046,3072.368222432218
FDP58,OUT046,3458.3272768983197
FDA27,OUT019,864.28624662996
FDK41,OUT019,232.7669109079343
NCH42,OUT046,3596.866755204682
FDG29,OUT045,688.1181111012677
FDW15,OUT018,2106.7299773006002
FDD28,OUT018,818.4331421809595
FDQ37,OUT049,3291.1615135370002
FDC23,OUT035,3012.8219717195843
FDV13,OUT035,1501.295786863604
FDK33,OUT046,3349.2169036802193
FDO33,OUT013,1835.8300406905505
FDN21,OUT017,2705.2199336683225
NCW06,OUT027,5118.193876057562
FDI38,OUT035,3488.328608693214
FDC21,OUT027,2828.826352402566
NCS05,OUT046,2073.380035589847
NCN53,OUT049,678.5653143941024
FDV40,OUT010,87.81938271867011
FDG60,OUT017,4016.859137579702
NCY30,OUT027,4980.172438753671
FDM40,OUT045,2109.0291000315783
NCO30,OUT046,2964.823705540157
FDK10,OUT046,2947.939288979851
FDM36,OUT045,2810.2436840610426
FDN10,OUT013,1917.5911066956774
FDM46,OUT018,1313.8736919190155
FDX50,OUT049,1783.657955852425
FDP33,OUT045,3994.473689900345
FDO12,OUT045,3114.3942914566205
FDC28,OUT013,1762.4844467287376
FDO31,OUT045,1254.4138423321863
FDX45,OUT035,2495.687482818335
FDV21,OUT049,2156.9873924393
FDH04,OUT049,1504.5974181551503
NCG54,OUT013,2771.675404138745
FDO13,OUT046,2578.3472305313994
FDA09,OUT027,4872.841278966365
FDC38,OUT017,2198.739877034544
NCO42,OUT046,2273.749070010803
FDL45,OUT049,2074.27110060783
NCK31,OUT013,802.2999265685312
FDM39,OUT017,3015.4349431501028
FDC22,OUT010,579.5871854961367
FDF46,OUT046,1815.7565400406397
FDQ37,OUT045,3105.9458066082802
FDH41,OUT010,703.1065584300818
FDQ04,OUT046,715.1459960829259
NCQ02,OUT027,5072.62107573681
FDJ57,OUT027,4924.055403900129
NCE07,OUT049,2207.2420174178824
FDE56,OUT013,935.0784608767619
FDI20,OUT049,3580.8914876905665
FDK36,OUT018,622.9358062006415
FDP08,OUT027,5142.018996920087
FDF44,OUT017,2194.335282052881
NCU53,OUT017,2757.9226307224803
FDF47,OUT035,3837.61232678915
FDS55,OUT010,403.1296169812597
FDZ52,OUT010,243.7127060624291
FDL04,OUT018,1467.6463691629301
NCM26,OUT035,2455.476780541194
FDX43,OUT049,2778.485846692868
FDP52,OUT049,3862.8481458593124
DRK49,OUT045,667.0228413082646
FDE38,OUT013,2704.3722782789296
DRF13,OUT035,2405.7438578371903
FDK41,OUT010,133.48728441006983
FDJ04,OUT027,3202.6647726508986
FDZ44,OUT018,1675.6033051386135
FDS11,OUT013,3813.0129857069633
FDA55,OUT049,3862.8481458593124
NCW53,OUT046,3030.7036539513574
FDB49,OUT027,2652.9203666294707
FDD23,OUT017,3237.6748084127357
NCV42,OUT045,1725.3456693188325
NCZ29,OUT018,1818.287310907062
FDQ26,OUT013,920.124025539996
FDV08,OUT017,712.0294743902612
FDC53,OUT049,1631.0714191472557
FDV58,OUT010,604.7456109077355
NCP02,OUT019,134.8055843379925
DRI37,OUT045,888.4630591448906
FDQ12,OUT049,3941.82340860202
FDE33,OUT046,1174.0501407241275
FDX27,OUT045,1520.6170378483357
FDM22,OUT017,888.879523875861
NCH30,OUT019,306.2226946492856
FDC04,OUT017,4040.6409986785707
FDO38,OUT046,1258.7295505377556
FDV52,OUT027,3138.498091527314
FDB32,OUT013,1515.2823554827883
FDV43,OUT018,603.5134364624637
FDI24,OUT018,2593.226926807985
FDR40,OUT017,1359.8672443486344
FDW02,OUT049,2095.6394633207756
FDE44,OUT049,791.7903519923104
FDL38,OUT046,1455.0507104356816
NCT54,OUT010,179.0425188136071
DRJ39,OUT010,741.6594696793079
FDW55,OUT049,4111.872028152613
DRF13,OUT019,369.8648519044434
NCW17,OUT049,2170.629987746551
FDP13,OUT035,718.7018101087442
FDS08,OUT018,2526.311344566062
NCP17,OUT035,1047.4652438906342
NCO53,OUT035,3128.119550157589
FDH19,OUT045,2794.2430649789712
FDJ04,OUT017,2011.6095685042799
FDG10,OUT049,925.4961059959237
FDA40,OUT010,160.21211792079384
FDI53,OUT045,2617.0249991361807
FDU09,OUT010,60.71235810767985
FDK60,OUT045,1557.1754203206756
FDR43,OUT017,695.7526706777132
FDW22,OUT017,3741.5899478640254
DRP47,OUT010,790.0948160574862
DRG48,OUT010,365.8065503840114
FDA14,OUT035,2423.9096083709155
FDU49,OUT013,1411.124871278349
FDK28,OUT045,4016.8304473733187
FDT19,OUT046,2771.5090542521984
NCQ42,OUT045,2020.0818392364922
FDD03,OUT045,3838.663562506733
NCM53,OUT013,1722.133859871109
NCX53,OUT045,2100.0558024731145
FDV14,OUT027,2335.106694224612
NCZ54,OUT017,2697.8042195006287
FDB39,OUT013,849.4165054714917
DRC24,OUT046,2339.169243896753
FDY36,OUT013,1130.731134204771
FDN01,OUT035,2954.7195073227367
DRH25,OUT046,831.3435169979057
FDV08,OUT046,740.5092083195632
NCP53,OUT049,4035.6592040589785
FDU52,OUT010,400.89723188938683
NCI42,OUT045,3298.560312604034
FDZ14,OUT035,2008.7224860146252
FDF11,OUT046,3751.1086441017933
FDQ13,OUT018,1220.1639422358912
FDO32,OUT010,29.609161758588016
DRJ37,OUT018,2117.3726290160107
FDY43,OUT046,2632.2558554096154
NCT41,OUT017,2495.1675964533642
NCV17,OUT045,2098.8553100747927
FDM04,OUT027,1571.2245911002274
DRB48,OUT018,466.77929453974707
FDM24,OUT013,2454.982798070837
FDT37,OUT049,4195.42047268872
NCO05,OUT010,186.93012711739448
FDL13,OUT046,3726.460536995158
FDL15,OUT017,2502.5833106210575
FDB11,OUT018,3168.415344378017
FDL14,OUT019,425.32509573628863
FDY10,OUT019,331.7073196422032
FDJ40,OUT049,1807.9872033461902
NCW18,OUT046,3688.349749920446
NCY06,OUT013,2103.1659623248556
DRE13,OUT018,1192.6678371845055
FDA26,OUT045,3570.991575491596
NCE19,OUT010,27.453130273418537
FDE33,OUT035,1311.0806510525547
DRL59,OUT027,1488.9856622578136
FDY07,OUT046,766.1338858623528
FDF57,OUT018,2504.8346809942213
FDM58,OUT035,1820.5387732775998
FDP26,OUT027,2719.277919814981
FDY32,OUT046,2616.640456738626
FDD51,OUT010,22.348927035929137
FDU22,OUT018,1675.6033051386135
FDZ49,OUT018,3169.185342180597
NCI42,OUT017,3540.148210392486
FDT04,OUT027,1171.7213755455589
NCU41,OUT045,3082.8804129272025
FDS56,OUT045,4040.0851972806013
NCN42,OUT017,2456.1315016141166
FDK34,OUT046,3724.0615857260887
FDB03,OUT017,4055.4599445514664
DRJ25,OUT035,799.4935242001789
FDT25,OUT027,3298.8009920995783
FDN20,OUT013,2721.8810525528365
FDP09,OUT013,3546.951021461503
FDM20,OUT019,755.8618231777402
NCG55,OUT046,1799.9840314295475
NCP14,OUT045,1642.5196476213164
NCH06,OUT046,3700.753219563142
FDV52,OUT013,1918.793295757313
NCL07,OUT035,709.2291545721957
DRJ11,OUT027,5067.198709936818
DRO59,OUT013,1119.2582786268706
FDW15,OUT010,412.61320592555353
NCQ30,OUT035,2021.8838925858522
NCN54,OUT019,179.65302377564512
FDY01,OUT027,3078.1704103210072
FDX39,OUT035,3609.2459246918006
FDH53,OUT027,2219.978182254909
FDA57,OUT035,708.7859736298174
NCC07,OUT010,230.62273908610632
FDU28,OUT013,3180.0035837750447
FDK36,OUT010,32.62186962262331
FDR36,OUT018,534.3105101407466
NCQ17,OUT035,2488.2717686506417
FDS28,OUT019,141.9341083585166
FDE08,OUT045,2369.1156784980767
FDU22,OUT046,1909.5198920882397
FDG41,OUT045,1748.7589671925678
FDO31,OUT010,113.04054044937948
FDM21,OUT019,864.499046630845
FDU40,OUT017,3265.8843608988427
FDV36,OUT018,1817.3376880243318
FDT10,OUT027,1697.4479115402742
FDX38,OUT045,780.5194964460557
NCU30,OUT027,4257.6089530521285
NCV06,OUT049,3286.164773870114
FDT16,OUT035,4198.010170068906
NCP41,OUT027,2846.9996196528127
FDZ56,OUT017,2827.8830148512006
FDC22,OUT035,3267.1495871293946
FDU10,OUT035,701.6237910690008
FDS46,OUT045,1899.8382354901075
FDO08,OUT049,2761.6551372552913
NCV42,OUT018,1529.2002108032377
FDP33,OUT035,4153.99629476954
FDJ12,OUT046,3251.3569015431804
FDH04,OUT045,1439.3999803925253
NCU54,OUT013,3493.175925717737
FDO36,OUT010,519.317097734363
FDT37,OUT027,6172.312291075308
FDD14,OUT010,536.4722549734142
FDA16,OUT013,3664.1382610966175
NCS42,OUT019,246.73983740710514
FDP10,OUT019,302.0188794153137
FDQ28,OUT049,2509.5560715972424
FDK57,OUT010,293.0244314203892
FDK02,OUT013,1917.5911066956774
FDW47,OUT018,1720.2624294977684
NCC42,OUT018,1854.376675225129
FDQ37,OUT018,2821.9057417042345
FDL40,OUT046,1521.8586759682005
DRE13,OUT010,133.69032031473193
FDQ34,OUT027,2773.2605548574184
NCB54,OUT046,2037.968498316838
FDS48,OUT049,2467.558373224539
FDO15,OUT045,1154.7032096076687
NCT30,OUT013,703.8444610236684
FDU49,OUT027,2352.6325250348737
FDE21,OUT046,1815.7565400406397
FDS49,OUT019,208.46652017804195
FDT38,OUT027,2335.106694224612
FDZ01,OUT045,1627.0719414493278
FDC41,OUT035,1191.8358500372603
DRG13,OUT010,408.6709448920842
NCZ42,OUT018,3424.4651084488423
NCM07,OUT045,1316.8542158587572
NCV17,OUT018,1838.1609437977038
DRK39,OUT035,1326.9209132697056
FDS37,OUT018,1619.9170339649381
FDV12,OUT019,296.71386337643503
NCG19,OUT018,3424.4651084488423
FDS51,OUT013,986.4074497102918
NCO14,OUT046,713.2194926981801
FDC38,OUT046,2089.1525442009392
FDN15,OUT046,2090.3530365992615
NCH42,OUT013,3785.9265738291197
FDQ22,OUT046,702.0090315211062
FDC05,OUT013,3225.02330776742
FDZ31,OUT013,3217.7358917319507
DRJ23,OUT049,3277.823598921246
FDC52,OUT035,2466.0303169133895
DRD12,OUT010,138.7181081691358
FDV55,OUT017,2440.537881319237
FDD32,OUT046,1273.7607734486437
FDR01,OUT049,3493.0321391511607
FDY08,OUT019,395.9233935989025
FDQ45,OUT045,3053.234856416971
DRN11,OUT027,3776.607710100475
NCS05,OUT018,1854.376675225129
FDY32,OUT035,2703.608978936697
NCD31,OUT045,2635.0582878218165
NCE06,OUT049,2718.113229899023
NCP14,OUT046,1587.0263861613473
NCF18,OUT019,509.90235790523525
FDF14,OUT018,2106.1607084492107
FDB22,OUT017,2502.5833106210575
NCH54,OUT049,2627.9921659611728
FDU27,OUT035,860.3336946570232
FDS58,OUT027,4127.19350245141
NCU29,OUT035,2397.4778248148396
FDJ57,OUT013,3091.4294260159127
FDL56,OUT049,1417.379640154418
FDH60,OUT035,3314.544009186753
FDN24,OUT018,726.0636669561477
FDD02,OUT017,2011.6095685042799
FDP15,OUT017,4191.530446009987
FDB28,OUT027,5266.547624862733
DRC49,OUT045,2286.4240575224885
NCG30,OUT018,1748.9355890354689
FDJ14,OUT049,1276.0988148632198
FDL52,OUT045,674.5512408165914
NCG19,OUT027,5985.822610960713
NCN41,OUT035,2061.5870546344477
FDW22,OUT013,3666.0209379468056
FDI02,OUT013,1804.9426427399853
FDV51,OUT045,2645.063339706173
FDV48,OUT046,1273.7607734486437
NCL17,OUT019,367.9956809849043
FDP46,OUT045,1424.9599800772535
FDU10,OUT045,674.5512408165914
FDT37,OUT010,826.9298797010604
FDI27,OUT035,799.4881109223686
FDN51,OUT046,3891.6437620177494
FDW07,OUT035,1472.1570560671707
FDN45,OUT049,3861.969352071792
DRN37,OUT027,4297.639882192834
DRF48,OUT049,3226.6701720427664
FDP38,OUT019,96.14869061629588
NCX18,OUT027,5181.102172286273
FDK45,OUT018,1762.3557634306553
FDZ37,OUT049,1417.5779461533857
FDS50,OUT018,3292.564091753069
NCR54,OUT018,2824.78833172818
NCS17,OUT035,1561.7544566706872
FDV31,OUT046,2840.5735926192274
DRE27,OUT017,1572.6189369751187
FDN60,OUT013,2631.246627364793
FDK26,OUT013,3153.5706884942815
FDX37,OUT018,1391.4567647219706
FDW31,OUT046,3154.7432093085554
FDX26,OUT018,2726.8268594717983
DRL49,OUT019,358.4492220095549
FDU49,OUT017,1448.4583249129823
FDY58,OUT046,3632.578591010324
FDN03,OUT045,3908.284371757165
NCV06,OUT010,559.2354843767146
FDH53,OUT045,1299.9569348678217
FDG31,OUT018,990.6415626376508
NCC06,OUT045,2063.4101333549506
FDS13,OUT049,4293.684824026634
FDP16,OUT035,4051.1050807725314
FDA35,OUT013,1981.750691522201
DRP47,OUT018,3521.7202936332897
FDY28,OUT010,735.2162027038848
FDY20,OUT035,1533.1211369539046
NCH30,OUT017,1806.4249191265853
NCR29,OUT019,120.93360123603588
NCP05,OUT013,2404.43865008987
NCF30,OUT019,351.3920134504947
FDA08,OUT035,2759.351471311373
FDN51,OUT027,6183.657362896296
FDH12,OUT046,1676.045990720633
FDY39,OUT017,3192.087768513972
NCO53,OUT045,3014.2233010755895
FDB40,OUT046,2323.8019513109543
FDH02,OUT049,1478.896997907158
FDY11,OUT027,1838.1038548574675
FDQ09,OUT019,319.57304797497477
FDP16,OUT013,4089.7090499703204
NCF55,OUT018,483.1302481799471
FDY09,OUT027,4665.1924581827425
FDY39,OUT045,3041.2169936166792
NCU53,OUT049,2725.944098616649
NCT41,OUT049,2478.2503023273543
FDJ45,OUT046,812.7525710955126
FDR28,OUT013,2665.442432458148
FDN08,OUT013,1938.972934311119
FDJ07,OUT049,1913.3941930374713
FDZ09,OUT027,4325.843637027601
FDQ14,OUT017,2458.3747538786347
FDY12,OUT027,1454.6753843340975
FDK57,OUT046,1928.8960756191007
FDD20,OUT049,2074.27110060783
FDS36,OUT018,1532.4623732715513
FDI40,OUT049,1676.7673662230475
FDJ40,OUT045,1748.7589671925678
FDE08,OUT013,2393.0036455320505
DRK01,OUT013,1513.6757160721427
FDC58,OUT049,693.8154558429578
FDE50,OUT046,3046.5297676674827
FDX48,OUT035,2477.3374326312432
DRM35,OUT018,2576.3487211960846
FDG41,OUT013,1730.7582540923775
FDB52,OUT046,3840.9326572927425
FDV19,OUT045,2531.721043049818
DRG48,OUT017,2381.1908265486645
FDI26,OUT013,3043.081982157986
FDU11,OUT019,352.1728393701703
FDF59,OUT019,374.8779569046076
FDR07,OUT049,1595.2655206929953
NCE06,OUT017,2697.8042195006287
FDE10,OUT046,2104.9303958875703
NCO55,OUT046,1679.509202195081
FDZ13,OUT013,808.9344539352267
FDT50,OUT017,1614.0181293879855
FDH12,OUT010,234.02750648675715
FDD21,OUT045,1861.4195362791825
NCM05,OUT013,4115.617217776597
FDK04,OUT013,934.2353300087955
FDN33,OUT017,1602.600340788369
NCM18,OUT010,63.59766407384359
DRC25,OUT049,1403.894826507484
FDT47,OUT017,1602.600340788369
FDD45,OUT027,2569.1188029714694
NCD07,OUT018,1595.392205744251
NCY54,OUT010,451.03183794458187
FDL12,OUT049,969.5614382588658
FDL02,OUT017,1741.116114323791
FDC60,OUT035,1508.957092788883
FDR37,OUT017,3142.0473032698014
FDY16,OUT017,3205.3167835808854
FDU26,OUT045,1930.3716005681626
FDN24,OUT013,808.0913230672602
FDH44,OUT013,2414.574557474393
FDE23,OUT010,38.05314966391188
FDW60,OUT017,2979.7005223608157
FDQ55,OUT049,1928.3348389900389
FDV32,OUT027,1775.8596171622462
FDV03,OUT010,400.89723188938683
FDY14,OUT010,870.8628936824371
NCL55,OUT027,6039.310452521795
DRF25,OUT017,684.8781622208614
FDX03,OUT046,752.7197116141133
FDF40,OUT045,3907.981155649445
FDX24,OUT010,174.12883398993063
FDA25,OUT049,1693.9216159339642
FDH21,OUT018,2406.253410756994
FDB47,OUT010,698.1618004376587
FDT34,OUT019,302.0188794153137
FDS39,OUT010,340.77518475938973
NCU05,OUT046,1207.1943133303018
FDE02,OUT049,1532.1863878739164
FDL25,OUT035,1533.1211369539046
FDC50,OUT049,1553.865091376667
FDZ32,OUT049,1750.3074744423036
FDV14,OUT045,1388.1053391294283
FDR07,OUT045,1537.090966195077
FDB26,OUT049,847.376771204262
NCR50,OUT045,2362.728804390997
FDP01,OUT018,2146.7483307394446
FDH57,OUT045,2089.835015641469
FDM60,OUT027,1178.491466966037
FDA45,OUT017,2935.5018688054065
FDU55,OUT017,4191.530446009987
FDH40,OUT035,1356.62374358819
FDG40,OUT019,3.24185520564788
FDT12,OUT049,3862.8481458593124
DRL59,OUT045,867.9404064278551
FDT47,OUT018,1372.178219613712
FDI60,OUT017,1110.862823565421
DRF51,OUT027,1169.3879801844664
NCK31,OUT049,833.0899563221183
FDB08,OUT045,2576.299440656204
FDM44,OUT035,1684.3002681185185
FDD46,OUT018,2107.0357481862025
FDR27,OUT019,393.8732490452617
FDV56,OUT010,250.82976115574684
FDM02,OUT049,1417.5779461533857
FDU45,OUT018,1598.6543682125643
FDZ10,OUT017,2118.8747372769512
NCK31,OUT010,32.40287477711854
FDR27,OUT035,2206.267341357633
FDF33,OUT013,1660.5203560968712
FDJ36,OUT046,1633.5044693932946
FDP33,OUT049,4212.285911020874
FDG17,OUT046,3753.2995769188374
FDG47,OUT027,6180.758423469919
NCW29,OUT046,2037.968498316838
DRH59,OUT017,1187.0810765973306
FDR32,OUT017,3946.4472044103923
FDP48,OUT035,3128.8675915779972
FDG17,OUT035,4044.1100830238383
DRJ59,OUT017,698.2013698445046
FDY48,OUT027,2736.0541968992075
FDB02,OUT046,2778.7968840236613
FDN10,OUT019,347.3574403461164
NCD55,OUT035,717.3093023827739
FDX34,OUT013,1997.0133486526956
FDZ38,OUT045,2778.247515294237
DRF37,OUT049,4260.354841620953
DRL47,OUT019,350.84950035507745
FDL27,OUT035,1095.1360127642652
NCP53,OUT035,3968.870295134243
FDT03,OUT019,521.7930285592231
FDJ28,OUT035,3252.7046492070385
FDF40,OUT018,3512.2694172426827
FDA32,OUT035,3628.2680909584205
NCP02,OUT017,998.9009472189505
FDZ31,OUT045,3132.885342423719
NCQ29,OUT013,4115.617217776597
FDP57,OUT010,226.29894574387322
FDL32,OUT027,3012.668421690245
DRB01,OUT035,3209.5594371153998
FDJ40,OUT046,1739.0558714799854
FDO24,OUT018,2250.974742480095
FDO11,OUT018,3507.6573950015054
FDA56,OUT035,2005.949065585264
FDF02,OUT045,1651.4929451797802
FDA10,OUT013,1997.0133486526956
NCI55,OUT017,2044.0092416969985
FDZ40,OUT010,45.730071857734856
FDV08,OUT049,693.8154558429578
FDN48,OUT013,1443.8405533413495
FDU57,OUT017,2483.3864320622765
DRF49,OUT013,1840.8298784986262
FDS02,OUT035,3266.7523983304063
FDS43,OUT046,3007.909412067978
FDT16,OUT013,4242.656185869436
FDX19,OUT027,6015.295572659503
FDK15,OUT046,1539.5382500834435
DRA12,OUT049,2186.8680560328216
FDY35,OUT017,780.3764454461923
NCU42,OUT013,2771.675404138745
FDD26,OUT013,3153.5706884942815
FDR11,OUT018,2301.250581679052
NCP53,OUT045,3824.404070758018
FDP34,OUT045,2485.7969566527113
NCV41,OUT019,298.3477821552517
FDN20,OUT018,2379.3733493542554
FDZ16,OUT018,2822.475010555624
FDZ28,OUT049,2161.231108074416
NCL55,OUT013,4093.616462970679
NCJ17,OUT046,1323.0426652772367
FDT37,OUT046,3858.1532578430297
FDV51,OUT049,2778.485846692868
FDZ28,OUT035,2170.0755358620477
FDN27,OUT013,1917.5911066956774
FDS14,OUT019,408.29650664014616
FDZ58,OUT045,1964.7841810924301
FDD46,OUT046,2413.1556161888543
FDJ03,OUT035,816.6916222417108
FDU03,OUT010,531.453227272998
FDA33,OUT027,3887.0125460097083
NCW53,OUT035,3216.361080464816
NCC55,OUT017,696.1958516200916
FDP52,OUT019,735.3530756829186
FDE39,OUT049,1987.883349351258
FDB44,OUT035,3564.327122236693
FDG59,OUT013,628.4528996124177
FDI05,OUT013,1131.9333232664064
FDF59,OUT045,2072.383430913414
FDM39,OUT019,489.76191385578954
FDB14,OUT013,1467.0185653239396
NCS05,OUT019,366.7951885865825
DRJ35,OUT045,995.9590138153685
FDO31,OUT019,229.76227470753838
FDA31,OUT046,2754.8752616533357
FDX40,OUT049,667.3170605147889
FDW56,OUT045,3105.9458066082802
FDH09,OUT018,810.2895571085116
FDA52,OUT019,495.34545437703355
FDF20,OUT019,573.8727249922536
FDE40,OUT046,982.2541830729722
NCU17,OUT046,1550.5018033682995
NCP14,OUT035,1747.7012546214123
FDN25,OUT027,1596.060044322701
FDU39,OUT049,969.722190453567
NCM05,OUT017,4015.324297408998
FDU07,OUT017,2465.1456376847245
FDF28,OUT049,2157.185698438268
FDR57,OUT049,2623.0914108800343
FDJ33,OUT013,2020.6210092977485
DRH23,OUT035,924.6671659832748
FDQ52,OUT046,3835.0778244951634
DRK13,OUT035,3399.0691145496903
FDP09,OUT046,3349.2169036802193
FDR08,OUT027,2856.2373214531262
FDV50,OUT045,1954.541954288061
FDT13,OUT049,3282.0007172717064
FDJ27,OUT027,2664.8106140843106
FDH21,OUT046,2642.4474158301446
FDW14,OUT027,2375.6805500012083
FDL52,OUT049,669.9332771304043
FDW28,OUT017,3370.0745655349965
FDL40,OUT049,1595.2655206929953
FDE24,OUT046,2183.1826530040207
FDX35,OUT049,3862.8481458593124
FDP46,OUT017,1491.696919389667
FDX56,OUT045,3339.935657190252
FDQ45,OUT049,3207.9270923796976
FDK50,OUT027,4258.061796766422
FDY26,OUT045,3423.5518105052834
FDQ09,OUT017,1913.310770264367
FDN39,OUT049,2837.681747029049
FDP13,OUT017,721.945310869188
FDR51,OUT013,2414.574557474393
FDZ49,OUT010,764.6280570266556
FDL28,OUT018,3367.2866112405027
FDZ10,OUT035,2151.4934461312523
FDK38,OUT013,2411.294187672481
DRL49,OUT027,3697.793253551955
FDR15,OUT013,2454.982798070837
FDQ24,OUT035,4143.868820871337
FDD56,OUT013,2920.48519827113
NCR42,OUT046,692.2998650755171
FDH52,OUT045,1060.0875643798286
FDH57,OUT019,378.09539735863086
FDR15,OUT010,421.14999734588287
FDJ34,OUT035,2126.0566025923167
FDW37,OUT035,1520.2787687195237
FDQ23,OUT018,1401.9943529682814
FDP34,OUT013,2565.808551903673
FDE04,OUT027,4930.944369919353
FDC48,OUT045,1239.9738420169147
FDA47,OUT019,458.69539487365796
FDI35,OUT018,2643.14666846483
NCV05,OUT013,2480.0559564387027
FDR28,OUT045,2617.0249991361807
FDH31,OUT017,1630.4896159846912
FDP59,OUT019,317.5387778582972
FDS19,OUT018,990.7310726516787
FDM60,OUT045,691.0453025324207
FDJ44,OUT018,2514.1736094063467
DRH51,OUT017,1445.4191530143644
DRC25,OUT017,1358.602964183913
DRE25,OUT013,1472.949014501382
NCX05,OUT049,1920.0047672808323
FDR11,OUT017,2631.235429787706
DRP47,OUT045,3918.629306857705
DRC49,OUT019,365.4706937492392
FDQ47,OUT027,1178.491466966037
FDL20,OUT013,1762.4844467287376
FDM34,OUT035,2174.6847523557212
NCN55,OUT013,4013.6682356575106
FDD41,OUT035,1736.0036403986235
FDE52,OUT049,1457.289185580486
NCT18,OUT019,473.8802967826239
FDJ32,OUT018,818.4331421809595
FDE16,OUT046,3318.9437680986584
FDZ09,OUT045,2606.770113498946
DRZ11,OUT046,1942.6988075386091
FDK41,OUT049,1417.379640154418
FDE56,OUT049,969.5614382588658
FDH34,OUT013,3170.633468406911
DRI49,OUT013,1224.5084920171116
DRI59,OUT046,3532.221205169662
DRC36,OUT049,2919.057869747154
FDS15,OUT019,324.7786630690848
FDI07,OUT018,2842.915582700937
FDZ15,OUT018,1662.3770258339928
NCX41,OUT027,5487.639333976126
NCO29,OUT019,436.22042788441104
FDF57,OUT013,2723.563000451834
FDI33,OUT035,1520.2787687195237
DRJ47,OUT049,2914.503133231411
FDB34,OUT046,1385.8962084312802
FDY22,OUT027,3730.903942249537
DRL11,OUT017,2603.8000660725475
FDY46,OUT035,3225.4329477472515
FDG17,OUT013,4053.201440840263
FDE52,OUT018,1252.998644646692
DRP47,OUT027,6044.61377103132
FDO01,OUT010,352.2789240374525
FDL09,OUT046,2700.522362408048
FDR57,OUT013,2535.885835140707
DRD37,OUT035,799.4935242001789
FDQ36,OUT027,1178.491466966037
FDL33,OUT049,3376.348280996075
FDL48,OUT045,824.1615688613681
FDL28,OUT049,3994.360859477058
NCN29,OUT046,777.8852311109924
FDO13,OUT035,2744.906533389017
FDB38,OUT045,2617.0249991361807
FDI36,OUT035,3314.544009186753
FDI58,OUT035,1533.1211369539046
FDH22,OUT018,1825.3629738356033
FDQ27,OUT013,1673.4393338949767
FDT33,OUT046,2632.3266417716363
FDC56,OUT045,1903.6666795215283
FDF14,OUT046,2378.133598968213
FDQ39,OUT017,3265.8843608988427
NCM43,OUT017,2741.885130073867
FDS46,OUT035,2018.7914338196451
FDI22,OUT049,3492.3540743148305
NCE43,OUT045,2703.380281824408
FDZ36,OUT010,547.5542658206227
FDR13,OUT019,349.9679058848433
FDP46,OUT018,1263.61228476916
FDW56,OUT019,536.6918305820959
FDB40,OUT017,2444.9229720850526
FDM28,OUT018,2593.226926807985
FDV49,OUT013,4334.043257571453
NCS53,OUT018,2216.704249839367
FDO03,OUT049,3942.7022023895406
FDT15,OUT035,3191.59742869943
FDD33,OUT049,3993.482065689537
FDX13,OUT017,4159.046214638811
FDH60,OUT013,3312.7754129947753
DRH51,OUT046,1360.2569058963925
NCL07,OUT049,704.3665164609222
FDW51,OUT045,3459.633108897301
FDF21,OUT019,544.2873598229708
FDH26,OUT019,395.9233935989025
FDJ03,OUT049,807.7598337342013
FDU35,OUT017,1617.6472477503098
DRL01,OUT018,3493.316448667139
FDE59,OUT045,664.8687982996648
FDI60,OUT035,1107.619322804977
DRH39,OUT035,1174.9753879531568
FDK36,OUT049,791.7903519923104
FDN52,OUT045,1388.5480154321697
