Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDT33,OUT027,4504.850871465725
FDQ60,OUT049,2003.6260818926303
NCM19,OUT018,1545.414579234648
FDF40,OUT046,3775.2876469263138
NCI30,OUT035,4039.4543139800935
FDK34,OUT049,4039.8531849505343
FDA38,OUT027,6094.204237087259
FDT02,OUT045,668.316270599043
FDC11,OUT017,1443.4261186666881
FDD08,OUT046,691.4401433188302
NCS29,OUT046,3882.3441644379645
DRI03,OUT010,556.0321113456055
FDK48,OUT035,1203.5797092782495
FDM52,OUT049,2480.0586210888914
FDP49,OUT035,979.3460888243408
DRA24,OUT046,2597.2971082763806
NCJ43,OUT049,2938.2340136910366
FDE11,OUT045,3023.2008929665917
FDP01,OUT049,2545.4707138787408
FDQ59,OUT018,1151.0757668686958
FDA43,OUT019,470.4045775695199
FDL14,OUT017,2554.53897604952
FDV50,OUT010,388.3456222488078
FDT01,OUT027,5567.676116682333
NCC42,OUT035,2183.0525209483776
FDO28,OUT046,1858.876661734394
FDD32,OUT019,180.6070602150794
FDV45,OUT035,3220.924840360354
NCW17,OUT019,297.8621613704704
NCJ17,OUT027,2342.250541501329
NCF18,OUT049,3259.891768544742
FDP01,OUT045,2431.908136819798
FDH24,OUT045,2470.969662633124
FDI38,OUT027,5567.676116682333
FDX03,OUT035,736.7351377773682
FDY28,OUT046,3386.4826001782003
FDN34,OUT018,2503.3723732225044
FDJ02,OUT045,2312.0868204354333
FDW40,OUT019,297.3368109025578
FDX03,OUT017,737.3247677615434
FDE17,OUT027,3996.947358354244
FDT58,OUT046,2710.056077128358
FDI38,OUT013,3508.6669462440314
FDW22,OUT035,3749.2922805221424
FDS15,OUT027,2900.6393957252735
NCX06,OUT013,3112.7304090148073
DRK47,OUT035,3911.9234782196445
FDC23,OUT027,4782.779765529618
FDM56,OUT010,335.4557888942936
FDP21,OUT046,3050.022402291563
FDP58,OUT046,3502.718140109211
FDA27,OUT019,713.9270257732146
FDK41,OUT019,202.5117436277185
NCH42,OUT046,3651.8127496655256
FDG29,OUT045,696.2343429501609
FDW15,OUT018,2116.7304734291392
FDD28,OUT018,808.6879274655576
FDQ37,OUT049,3267.5660665496193
FDC23,OUT035,3031.0639075194026
FDV13,OUT035,1469.7768329838595
FDK33,OUT046,3386.4826001782003
FDO33,OUT013,1806.659778108754
FDN21,OUT017,2677.1778088028504
NCW06,OUT027,5150.126247111351
FDI38,OUT035,3480.292707505001
FDC21,OUT027,2874.5633933955787
NCS05,OUT046,2054.2211276983403
NCN53,OUT049,640.8934321595777
FDV40,OUT010,139.03165213437683
FDG60,OUT017,3980.705957195363
NCY30,OUT027,5021.479304929684
FDM40,OUT045,2092.6784529712886
NCO30,OUT046,2998.517697250004
FDK10,OUT046,2914.3705216590524
FDM36,OUT045,2798.43431887879
FDN10,OUT013,1870.0628286588135
FDM46,OUT018,1284.527638790475
FDX50,OUT049,1802.0501865396836
FDP33,OUT045,3920.5557015244885
FDO12,OUT045,3109.026962128029
FDC28,OUT013,1749.3159003081505
FDO31,OUT045,1221.9867174034953
FDX45,OUT035,2549.8902998747203
FDV21,OUT049,2110.65142868475
FDH04,OUT049,1473.3149754802173
NCG54,OUT013,2828.4651443943308
FDO13,OUT046,2555.8906574540442
FDA09,OUT027,4868.569850634918
FDC38,OUT017,2187.37196711448
NCO42,OUT046,2261.0541892019282
FDL45,OUT049,2078.8514958261735
NCK31,OUT013,803.4249305814353
FDM39,OUT017,3037.619555414515
FDC22,OUT010,628.3078898470574
FDF46,OUT046,1791.8447990246004
FDQ37,OUT045,3078.1167461724144
FDH41,OUT010,770.0920240860198
FDQ04,OUT046,699.4501020252155
NCQ02,OUT027,5140.11894285396
FDJ57,OUT027,5108.228291082232
NCE07,OUT049,2203.1552608693705
FDE56,OUT013,916.7003966232169
FDI20,OUT049,3596.884329328909
FDK36,OUT018,607.7051919380781
FDP08,OUT027,5150.126247111351
FDF44,OUT017,2180.0226239266867
NCU53,OUT017,2865.1297886163934
FDF47,OUT035,3853.4214580173275
FDS55,OUT010,438.5799271251267
FDZ52,OUT010,332.9568706171633
FDL04,OUT018,1465.9332723318573
NCM26,OUT035,2530.0921952406193
FDX43,OUT049,2850.5463620288074
FDP52,OUT049,3877.8358247033725
DRK49,OUT045,687.295178566518
FDE38,OUT013,2728.789489301051
DRF13,OUT035,2409.64299738342
FDK41,OUT010,205.54997818261336
FDJ04,OUT027,3209.1688391741955
FDZ44,OUT018,1661.9631070587452
FDS11,OUT013,3792.7153846051115
FDA55,OUT049,3877.8358247033725
NCW53,OUT046,3080.4896552565237
FDB49,OUT027,2715.510715191633
FDD23,OUT017,3219.2269452718633
NCV42,OUT045,1735.3241944692147
NCZ29,OUT018,1824.8524094673173
FDQ26,OUT013,916.7003966232169
FDV08,OUT017,711.5654111258837
FDC53,OUT049,1651.091935446388
FDV58,OUT010,671.4931820379124
NCP02,OUT019,84.67000574153963
DRI37,OUT045,930.5658621775199
FDQ12,OUT049,3940.8405696138097
FDE33,OUT046,1150.0902507378873
FDX27,OUT045,1500.0371679935934
FDM22,OUT017,884.112916758435
NCH30,OUT019,276.03713165207023
FDC04,OUT017,4034.3793572835393
FDO38,OUT046,1232.108621339399
FDV52,OUT027,3097.8382594840864
FDB32,OUT013,1499.1355760828276
FDV43,OUT018,589.1082864677294
FDI24,OUT018,2616.3081507821485
FDR40,OUT017,1339.879442421524
FDW02,OUT049,2106.8224546564124
FDE44,OUT049,758.5642562556793
FDL38,OUT046,1418.8687703805099
NCT54,OUT010,247.5095159055934
DRJ39,OUT010,822.2440816614817
FDW55,OUT049,4164.659018500839
DRF13,OUT019,328.25273792901316
NCW17,OUT049,2155.8805561371064
FDP13,OUT035,710.9757811417085
FDS08,OUT018,2545.3992764278673
NCP17,OUT035,1066.2310072349342
NCO53,OUT035,3158.6323061933795
FDH19,OUT045,2796.265534479655
FDJ04,OUT017,2016.3997079810101
FDG10,OUT049,923.0645628610257
FDA40,OUT010,210.7582479791763
FDI53,OUT045,2548.691626906753
FDU09,OUT010,71.65224365216682
FDK60,OUT045,1557.858513695177
FDR43,OUT017,687.2491838143928
FDW22,OUT017,3757.919788512111
DRP47,OUT010,917.752594231127
DRG48,OUT010,431.25463185426474
FDA14,OUT035,2409.64299738342
FDU49,OUT013,1350.0261760441106
FDK28,OUT045,3945.3087146153475
FDT19,OUT046,2771.3864794710635
NCQ42,OUT045,2005.7287034396745
FDD03,OUT045,3766.604339563777
NCM53,OUT013,1726.3408964654734
NCX53,OUT045,2092.6784529712886
FDV14,OUT027,2342.250541501329
NCZ54,OUT017,2677.1778088028504
FDB39,OUT013,858.930666906914
DRC24,OUT046,2412.9886884674465
FDY36,OUT013,1117.0987525884757
FDN01,OUT035,2957.638389921497
DRH25,OUT046,856.0531151328573
FDV08,OUT046,723.259135103674
NCP53,OUT049,4039.8531849505343
FDU52,OUT010,449.3006656495804
NCI42,OUT045,3292.517692682748
FDZ14,OUT035,2012.0802618149078
FDF11,OUT046,3757.2638432236354
FDQ13,OUT018,1188.489591626709
FDO32,OUT010,23.415365351718265
DRJ37,OUT018,2179.3302073085356
FDY43,OUT046,2710.056077128358
NCT41,OUT017,2554.53897604952
NCV17,OUT045,2068.180401739051
FDM04,OUT027,1562.8012291411283
DRB48,OUT018,475.80817221034044
FDM24,OUT013,2482.594469735811
FDT37,OUT049,4210.0348309954
NCO05,OUT010,256.02483977308134
FDL13,OUT046,3715.146126872516
FDL15,OUT017,2554.53897604952
FDB11,OUT018,3160.3756221977555
FDL14,OUT019,348.40002621174585
FDY10,OUT019,271.2829910837834
FDJ40,OUT049,1802.0501865396836
NCW18,OUT046,3733.166975511055
NCY06,OUT013,2098.935847832695
DRE13,OUT018,1188.489591626709
FDA26,OUT045,3562.177073826778
NCE19,OUT010,61.72751713216394
FDE33,OUT035,1289.8526177314818
DRL59,OUT027,1513.9524792913041
FDY07,OUT046,754.9890520972092
FDF57,OUT018,2503.3723732225044
FDM58,OUT035,1825.9171416345102
FDP26,OUT027,2838.4074894752084
FDY32,OUT046,2597.2971082763806
FDD51,OUT010,23.415365351718265
FDU22,OUT018,1661.9631070587452
FDZ49,OUT018,3160.3756221977555
NCI42,OUT017,3603.0696242498043
FDT04,OUT027,1157.9573665738287
NCU41,OUT045,3077.214473804467
FDS56,OUT045,3943.4649937379004
NCN42,OUT017,2434.388429656458
FDK34,OUT046,3733.166975511055
FDB03,OUT017,4034.3793572835393
DRJ25,OUT035,807.7453498914065
FDT25,OUT027,3320.544544539758
FDN20,OUT013,2783.796283265893
FDP09,OUT013,3537.8256207819354
FDM20,OUT019,656.5766770316236
NCG55,OUT046,1791.8447990246004
NCP14,OUT045,1682.5067936485775
NCH06,OUT046,3771.8427465429645
FDV52,OUT013,1870.0628286588135
NCL07,OUT035,710.9757811417085
DRJ11,OUT027,5146.097749182914
DRO59,OUT013,1117.0987525884757
FDW15,OUT010,428.18979481611245
NCQ30,OUT035,2037.2763201168125
NCN54,OUT019,152.9083339000565
FDY01,OUT027,3061.8989349347567
FDX39,OUT035,3628.887237999362
FDH53,OUT027,2198.6293102202917
FDA57,OUT035,710.9757811417085
NCC07,OUT010,331.4631961384846
FDU28,OUT013,3161.414556097891
FDK36,OUT010,34.619712113632886
FDR36,OUT018,519.9695274785631
NCQ17,OUT035,2549.8902998747203
FDS28,OUT019,85.35122412451983
FDE08,OUT045,2312.0868204354333
FDU22,OUT046,1897.9343820364384
FDG41,OUT045,1735.3241944692147
FDO31,OUT010,166.96392684795887
FDM21,OUT019,713.9270257732146
FDU40,OUT017,3246.5905655390393
FDV36,OUT018,1789.7755241756834
FDT10,OUT027,1710.9732737397667
FDX38,OUT045,774.8180013202386
NCU30,OUT027,4257.235925761006
NCV06,OUT049,3267.5660665496193
FDT16,OUT035,4164.486644480959
NCP41,OUT027,2900.6393957252735
FDZ56,OUT017,2906.0082409966653
FDC22,OUT035,3240.034917643926
FDU10,OUT035,695.7772617106255
FDS46,OUT045,1833.7787111532546
FDO08,OUT049,2796.482988999904
NCV42,OUT018,1515.8460096418871
FDP33,OUT035,4134.779587447953
FDJ12,OUT046,3249.401592649614
FDH04,OUT045,1388.290044476334
NCU54,OUT013,3508.6669462440314
FDO36,OUT010,565.76839437748
FDT37,OUT027,6175.3779805678205
FDD14,OUT010,629.1014713952752
FDA16,OUT013,3659.8792762953026
NCS42,OUT019,205.92592399050545
FDP10,OUT019,258.3059140723374
FDQ28,OUT049,2545.4707138787408
FDK57,OUT010,366.0788764702572
FDK02,OUT013,1870.0628286588135
FDW47,OUT018,1718.0277435012658
NCC42,OUT018,1850.0236883699633
FDQ37,OUT018,2777.097588562855
FDL40,OUT046,1503.1639495258335
DRE13,OUT010,226.0407238171838
FDQ34,OUT027,2843.0910351539183
NCB54,OUT046,2039.6103853723994
FDS48,OUT049,2480.0586210888914
FDO15,OUT045,1135.7138089502623
NCT30,OUT013,694.0101005379877
FDU49,OUT027,2342.250541501329
FDE21,OUT046,1791.8447990246004
FDS49,OUT019,169.09757165397264
FDT38,OUT027,2342.250541501329
FDZ01,OUT045,1664.8648778332977
FDC41,OUT035,1203.5797092782495
DRG13,OUT010,482.8443761715687
NCZ42,OUT018,3399.2804053222617
NCM07,OUT045,1314.794282296978
NCV17,OUT018,1844.0621884799364
DRK39,OUT035,1335.5599962554215
FDS37,OUT018,1589.7287594317054
FDV12,OUT019,224.08582665225686
NCG19,OUT018,3399.2804053222617
FDS51,OUT013,976.8958279098797
NCO14,OUT046,710.7571791222224
FDC38,OUT046,2054.2211276983403
FDN15,OUT046,2078.7191789305784
NCH42,OUT013,3792.7153846051115
FDQ22,OUT046,684.1762970072612
FDC05,OUT013,3214.629846975223
FDZ31,OUT013,3181.2610796904505
DRJ23,OUT049,3259.891768544742
FDC52,OUT035,2484.4267501724216
DRD12,OUT010,223.97339667815595
FDV55,OUT017,2413.9624435495225
FDD32,OUT046,1232.108621339399
FDR01,OUT049,3480.552083139545
FDY08,OUT019,292.9638204214316
FDQ45,OUT045,3031.480505333987
DRN11,OUT027,3784.9372443110274
NCS05,OUT018,1850.0236883699633
FDY32,OUT035,2699.946503215859
NCD31,OUT045,2620.0914063120554
NCE06,OUT049,2666.1049772540914
NCP14,OUT046,1660.8946011181324
NCF18,OUT019,466.15801455997484
FDF14,OUT018,2116.7304734291392
FDB22,OUT017,2554.53897604952
NCH54,OUT049,2613.056428936955
FDU27,OUT035,839.5992855987859
FDS58,OUT027,4133.54912641581
NCU29,OUT035,2392.425228092086
FDJ57,OUT013,3172.6585961193923
FDL56,OUT049,1380.4143392090928
FDH60,OUT035,3294.5099301314795
FDN24,OUT018,706.3684538582104
FDD02,OUT017,2016.3997079810101
FDP15,OUT017,4173.664367146332
FDB28,OUT027,5309.200405820471
DRC49,OUT045,2275.9039897452103
NCG30,OUT018,1761.0350529413877
FDJ14,OUT049,1236.046559801653
FDL52,OUT045,668.316270599043
NCG19,OUT027,6040.097001668613
NCN41,OUT035,2086.393053772671
FDW22,OUT013,3659.8792762953026
FDI02,OUT013,1786.3401065326698
FDV51,OUT045,2620.0914063120554
FDV48,OUT046,1232.108621339399
NCL17,OUT019,297.3368109025578
FDP46,OUT045,1388.290044476334
FDU10,OUT045,665.8201444237654
FDT37,OUT010,930.1620458706377
FDI27,OUT035,792.242435210456
FDN51,OUT046,3880.8799750275375
FDW07,OUT035,1439.106672500586
FDN45,OUT049,3877.8358247033725
DRN37,OUT027,4422.096232301549
DRF48,OUT049,3240.577289072367
FDP38,OUT019,73.41823394336052
NCX18,OUT027,5227.253852555691
FDK45,OUT018,1589.7287594317054
FDZ37,OUT049,1380.4143392090928
FDS50,OUT018,3271.5055945404847
NCR54,OUT018,2821.4982247377593
NCS17,OUT035,1575.8222581756581
FDV31,OUT046,2856.0268973712696
DRE27,OUT017,1585.8434026672207
FDN60,OUT013,2562.8292812379823
FDK26,OUT013,3141.0073637688456
FDX37,OUT018,1398.8915529841522
FDW31,OUT046,3152.656814294678
FDX26,OUT018,2740.7695154576504
DRL49,OUT019,306.878670546937
FDU49,OUT017,1431.2683858448875
FDY58,OUT046,3651.8127496655256
FDN03,OUT045,3836.2799420273996
NCV06,OUT010,624.8814145924498
FDH53,OUT045,1261.694391293971
FDG31,OUT018,982.3673631641525
NCC06,OUT045,2050.304108940038
FDS13,OUT049,4360.1365246370515
FDP16,OUT035,4042.0273504673305
FDA35,OUT013,1972.360350442783
DRP47,OUT018,3522.7365289099475
FDY28,OUT010,784.1419242077372
FDY20,OUT035,1509.9794058003215
NCH30,OUT017,1830.2365878006126
NCR29,OUT019,85.78060830792901
NCP05,OUT013,2419.2531868214137
NCF30,OUT019,299.43663609810255
FDA08,OUT035,2802.572928537734
FDN51,OUT027,6181.183120433249
FDH12,OUT046,1700.0883775950642
FDY39,OUT017,3165.187954088492
NCO53,OUT045,3023.2008929665917
FDB40,OUT046,2278.2719584932624
FDH02,OUT049,1454.9468899967114
FDY11,OUT027,1918.4306278990505
FDQ09,OUT019,276.03713165207023
FDP16,OUT013,4112.9323552852165
NCF55,OUT018,469.26246046439906
FDY09,OUT027,4690.874278506371
FDY39,OUT045,3003.8610031487183
NCU53,OUT049,2695.049431142475
NCT41,OUT049,2525.6726092446397
FDJ45,OUT046,679.1264487453154
FDR28,OUT013,2629.4247224357514
FDN08,OUT013,1908.1365932241092
FDJ07,OUT049,1884.834925587792
FDZ09,OUT027,4328.947396318755
FDQ14,OUT017,2489.0754263472213
FDY12,OUT027,1440.191252047599
FDK57,OUT046,1922.2262455994373
FDD20,OUT049,2078.8514958261735
FDS36,OUT018,1515.8460096418871
FDI40,OUT049,1718.3097575944576
FDJ40,OUT045,1735.3241944692147
FDE08,OUT013,2347.1066328576007
DRK01,OUT013,1506.0946944140724
FDC58,OUT049,673.3645925164421
FDE50,OUT046,3052.6840355526074
FDX48,OUT035,2530.0921952406193
DRM35,OUT018,2598.8132314937893
FDG41,OUT013,1726.3408964654734
FDB52,OUT046,3869.0778326589334
FDV19,OUT045,2495.7479385192073
DRG48,OUT017,2396.744674258188
FDI26,OUT013,3009.7494130955793
FDU11,OUT019,288.73938735443994
FDF59,OUT019,298.9310009268613
FDR07,OUT049,1569.044062277188
NCE06,OUT017,2677.1778088028504
FDE10,OUT046,2054.2211276983403
NCO55,OUT046,1711.269638477829
FDZ13,OUT013,803.4249305814353
FDT50,OUT017,1608.1055171802782
FDH12,OUT010,331.4631961384846
FDD21,OUT045,1811.374684089516
NCM05,OUT013,4279.170624634239
FDK04,OUT013,916.7003966232169
FDN33,OUT017,1585.8434026672207
NCM18,OUT010,102.93834692422206
DRC25,OUT049,1380.4143392090928
FDT47,OUT017,1585.8434026672207
FDD45,OUT027,2572.1096125370163
NCD07,OUT018,1566.3370058576688
NCY54,OUT010,559.1993394842127
FDL12,OUT049,948.7309795323988
FDL02,OUT017,1772.3451383616648
FDC60,OUT035,1495.1391310612175
FDR37,OUT017,3098.4595589982955
FDY16,OUT017,3192.8074562737606
FDU26,OUT045,1908.4474073795277
FDN24,OUT013,803.4249305814353
FDH44,OUT013,2419.2531868214137
FDE23,OUT010,23.415365351718265
FDW60,OUT017,2964.19403781661
FDQ55,OUT049,1900.9804872729198
FDV32,OUT027,1801.8509152978502
FDV03,OUT010,449.3006656495804
FDY14,OUT010,959.7118291551976
NCL55,OUT027,6168.9645328593015
DRF25,OUT017,696.3668916948006
FDX03,OUT046,723.259135103674
FDF40,OUT045,3836.2799420273996
FDX24,OUT010,227.47184089343455
FDA25,OUT049,1735.5667137451683
FDH21,OUT018,2238.633062315168
FDB47,OUT010,773.0510137332058
FDT34,OUT019,258.3059140723374
FDS39,OUT010,386.245797053263
NCU05,OUT046,1202.4413550242352
FDE02,OUT049,1505.7116123623196
FDL25,OUT035,1509.9794058003215
FDC50,OUT049,1540.8712691827232
FDZ32,OUT049,1752.644743271358
FDV14,OUT045,1359.5430348502805
FDR07,OUT045,1519.4523433394406
FDB26,OUT049,838.614034459144
NCR50,OUT045,2412.110032185697
FDP01,OUT018,2179.3302073085356
FDH57,OUT045,2065.716406550975
FDM60,OUT027,1166.553426040663
FDA45,OUT017,2959.5998834085353
FDU55,OUT017,4173.664367146332
FDH40,OUT035,1335.5599962554215
FDG40,OUT019,0.0
FDT12,OUT049,3877.8358247033725
DRL59,OUT045,861.377205255679
FDT47,OUT018,1371.379980569183
FDI60,OUT017,1147.695011942475
DRF51,OUT027,1157.9573665738287
NCK31,OUT049,788.924411417699
FDB08,OUT045,2509.856573308205
FDM44,OUT035,1749.1986055080324
FDD46,OUT018,2158.90306107511
FDR27,OUT019,296.5380433154869
FDV56,OUT010,340.3070288120641
FDM02,OUT049,1380.4143392090928
FDU45,OUT018,1566.3370058576688
FDZ10,OUT017,2117.813117946862
NCK31,OUT010,42.53496718454289
FDR27,OUT035,2183.0525209483776
FDF33,OUT013,1726.3408964654734
FDJ36,OUT046,1677.0355352538825
FDP33,OUT049,4228.19428858778
FDG17,OUT046,3771.8427465429645
FDG47,OUT027,6166.972238039681
NCW29,OUT046,2039.6103853723994
DRH59,OUT017,1207.8991554443514
FDR32,OUT017,3920.5509862096137
FDP48,OUT035,3091.9039111031825
FDG17,OUT035,4039.4543139800935
DRJ59,OUT017,703.5554524194988
FDY48,OUT027,2838.4074894752084
FDB02,OUT046,2785.4381102715633
FDN10,OUT019,275.9482852310298
NCD55,OUT035,722.2759873125642
FDX34,OUT013,1997.5897353483674
FDZ38,OUT045,2795.2276545798745
DRF37,OUT049,4233.511949550133
DRL47,OUT019,299.43663609810255
FDL27,OUT035,1143.375565776373
NCP53,OUT035,3995.0356981900804
FDT03,OUT019,443.6447254249181
FDJ28,OUT035,3240.034917643926
FDF40,OUT018,3491.467666576674
FDA32,OUT035,3652.2187447918814
NCP02,OUT017,1011.5800225319815
FDZ31,OUT045,3086.17831017898
NCQ29,OUT013,4279.170624634239
FDP57,OUT010,326.81916643591353
FDL32,OUT027,3002.416488131573
DRB01,OUT035,3240.034917643926
FDJ40,OUT046,1726.9871353178698
FDO24,OUT018,2238.633062315168
FDO11,OUT018,3491.467666576674
FDA56,OUT035,2012.0802618149078
FDF02,OUT045,1682.5067936485775
FDA10,OUT013,1997.5897353483674
NCI55,OUT017,2065.479288973588
FDZ40,OUT010,68.47876772438212
FDV08,OUT049,673.3645925164421
FDN48,OUT013,1412.4657410772834
FDU57,OUT017,2489.0754263472213
DRF49,OUT013,1831.9489157092212
FDS02,OUT035,3275.4830057847275
FDS43,OUT046,3041.470341599109
FDT16,OUT013,4263.03184363638
FDX19,OUT027,6040.097001668613
FDK15,OUT046,1558.0410567821618
DRA12,OUT049,2203.1552608693705
FDY35,OUT017,772.0733061189021
NCU42,OUT013,2828.4651443943308
FDD26,OUT013,3141.0073637688456
FDR11,OUT018,2252.117001296419
NCP53,OUT045,3790.438027181269
FDP34,OUT045,2470.969662633124
NCV41,OUT019,266.77706462532615
FDN20,OUT018,2441.4072630284754
FDZ16,OUT018,2777.097588562855
FDZ28,OUT049,2147.564042423837
NCL55,OUT013,4231.903648894448
NCJ17,OUT046,1322.9359579883824
FDT37,OUT046,3869.0778326589334
FDV51,OUT049,2850.5463620288074
FDZ28,OUT035,2160.290880149648
FDN27,OUT013,1870.0628286588135
FDS14,OUT019,355.7033910706093
FDZ58,OUT045,1956.6227936332007
FDD46,OUT046,2417.6528293444885
FDJ03,OUT035,807.7453498914065
FDU03,OUT010,568.155228595979
FDA33,OUT027,3842.239325405504
NCW53,OUT035,3240.034917643926
NCC55,OUT017,689.7453099896704
FDP52,OUT019,647.7947568439026
FDE39,OUT049,2003.6260818926303
FDB44,OUT035,3594.4421162598355
FDG59,OUT013,611.8939971848376
FDI05,OUT013,1117.0987525884757
FDF59,OUT045,2050.304108940038
FDM39,OUT019,410.16000878487193
FDB14,OUT013,1430.8338265607888
NCS05,OUT019,292.9638204214316
DRJ35,OUT045,1009.6307460085043
FDO31,OUT019,180.6070602150794
FDA31,OUT046,2771.3864794710635
FDX40,OUT049,646.9142212436639
FDW56,OUT045,3078.1167461724144
FDH09,OUT018,683.4897340376178
FDA52,OUT019,404.67085525366383
FDF20,OUT019,487.9429631327496
FDE40,OUT046,966.3822585754424
NCU17,OUT046,1597.829598772213
NCP14,OUT035,1780.6682023232404
FDN25,OUT027,1615.017490167001
FDU39,OUT049,948.7309795323988
NCM05,OUT017,4219.769470614942
FDU07,OUT017,2488.866485624014
FDF28,OUT049,2110.65142868475
FDR57,OUT049,2613.056428936955
FDJ33,OUT013,2023.271441706762
DRH23,OUT035,946.3757642953892
FDQ52,OUT046,3847.265187740829
DRK13,OUT035,3362.4464851576968
FDP09,OUT046,3386.4826001782003
FDR08,OUT027,2900.6393957252735
FDV50,OUT045,1956.6227936332007
FDT13,OUT049,3259.891768544742
FDJ27,OUT027,2768.6513647196725
FDH21,OUT046,2450.5906759357326
FDW14,OUT027,2359.87271779407
FDL52,OUT049,653.8076474723896
FDW28,OUT017,3371.0739931476655
FDL40,OUT049,1569.044062277188
FDE24,OUT046,2144.1449574966723
FDX35,OUT049,3877.8358247033725
FDP46,OUT017,1474.0962791499617
FDX56,OUT045,3292.517692682748
FDQ45,OUT049,3217.1482971121586
FDK50,OUT027,4214.840098452878
FDY26,OUT045,3404.122919065292
FDQ09,OUT017,1905.0143997789364
FDN39,OUT049,2895.215223157245
FDP13,OUT017,711.5654111258837
FDR51,OUT013,2419.2531868214137
FDZ49,OUT010,822.2440816614817
FDL28,OUT018,3321.0553002798943
FDZ10,OUT035,2117.547587626708
FDK38,OUT013,2366.7726754912987
DRL49,OUT027,3753.207960341262
FDR15,OUT013,2482.594469735811
FDQ24,OUT035,4127.645006399036
FDD56,OUT013,2897.081040676249
NCR42,OUT046,678.8845271284972
FDH52,OUT045,1081.0700366199524
FDH57,OUT019,296.5380433154869
FDR15,OUT010,456.2674339638404
FDJ34,OUT035,2113.4936717807595
FDW37,OUT035,1509.9794058003215
FDQ23,OUT018,1427.918207405898
FDP34,OUT013,2548.720646448985
FDE04,OUT027,4921.504237465312
FDC48,OUT045,1221.9867174034953
FDA47,OUT019,362.6602131205502
FDI35,OUT018,2644.608405075509
NCV05,OUT013,2488.18512018243
FDR28,OUT045,2548.691626906753
FDH31,OUT017,1646.5116875360143
FDP59,OUT019,260.64542999966443
FDS19,OUT018,982.3673631641525
FDM60,OUT045,687.295178566518
FDJ44,OUT018,2521.9453896567097
DRH51,OUT017,1443.4261186666881
DRC25,OUT017,1396.4091302675895
DRE25,OUT013,1463.9759192624238
NCX05,OUT049,1884.834925587792
FDR11,OUT017,2623.291332275543
DRP47,OUT045,3913.421120475571
DRC49,OUT019,324.16623508542557
FDQ47,OUT027,1149.5337494446449
FDL20,OUT013,1749.3159003081505
FDM34,OUT035,2175.703177760585
NCN55,OUT013,4010.9576556761695
FDD41,OUT035,1768.0256921955627
FDE52,OUT049,1454.9468899967114
NCT18,OUT019,409.8850973867029
FDJ32,OUT018,808.6879274655576
FDE16,OUT046,3353.251579103954
FDZ09,OUT045,2576.673232811526
DRZ11,OUT046,1967.8814517806557
FDK41,OUT049,1380.4143392090928
FDE56,OUT049,948.7309795323988
FDH34,OUT013,3172.6585961193923
DRI49,OUT013,1200.5591112528
DRI59,OUT046,3596.093283831138
DRC36,OUT049,2939.3536513648314
FDS15,OUT019,262.94994377490843
FDI07,OUT018,2821.4982247377593
FDZ15,OUT018,1661.9631070587452
NCX41,OUT027,5567.676116682333
NCO29,OUT019,393.7177885495721
FDF57,OUT013,2783.796283265893
FDI33,OUT035,1509.9794058003215
DRJ47,OUT049,2928.862151965912
FDB34,OUT046,1353.5769504822238
FDY22,OUT027,3753.207960341262
DRL11,OUT017,2623.291332275543
FDY46,OUT035,3235.0258192204083
FDG17,OUT013,4059.4931133423324
FDE52,OUT018,1229.0870820131493
DRP47,OUT027,6170.1005983136
FDO01,OUT010,387.83998707756655
FDL09,OUT046,2750.9345295086296
FDR57,OUT013,2523.9423705629015
DRD37,OUT035,807.7453498914065
FDQ36,OUT027,1166.553426040663
FDL33,OUT049,3371.284521404639
FDL48,OUT045,796.7917002479815
FDL28,OUT049,3966.455352731269
NCN29,OUT046,775.7196746901723
FDO13,OUT035,2802.572928537734
FDB38,OUT045,2548.691626906753
FDI36,OUT035,3294.5099301314795
FDI58,OUT035,1509.9794058003215
FDH22,OUT018,1828.705574526211
FDQ27,OUT013,1691.1645941873944
FDT33,OUT046,2655.2554243193417
FDC56,OUT045,1867.997043956156
FDF14,OUT046,2412.9886884674465
FDQ39,OUT017,3246.5905655390393
NCM43,OUT017,2749.8275239865384
FDS46,OUT035,2012.0802618149078
FDI22,OUT049,3480.552083139545
NCE43,OUT045,2773.728827544306
FDZ36,OUT010,629.1014713952752
FDR13,OUT019,268.4152840895306
FDP46,OUT018,1229.0870820131493
FDW56,OUT019,466.15801455997484
FDB40,OUT017,2413.9624435495225
FDM28,OUT018,2616.3081507821485
FDV49,OUT013,4491.731100199033
NCS53,OUT018,2213.258922453643
FDO03,OUT049,3940.8405696138097
FDT15,OUT035,3177.972196011253
FDD33,OUT049,3966.455352731269
FDX13,OUT017,4137.1489530218105
FDH60,OUT013,3291.659749564931
DRH51,OUT046,1353.5769504822238
NCL07,OUT049,673.3645925164421
FDW51,OUT045,3438.5680408048192
FDF21,OUT019,456.434035550021
FDH26,OUT019,292.9638204214316
FDJ03,OUT049,788.924411417699
FDU35,OUT017,1646.5116875360143
DRL01,OUT018,3345.4999068335283
FDE59,OUT045,668.316270599043
FDI60,OUT035,1143.375565776373
DRH39,OUT035,1203.5797092782495
FDK36,OUT049,758.5642562556793
FDN52,OUT045,1349.653537874276
FDU12,OUT017,4173.990591103733
NCT05,OUT027,6175.3779805678205
FDS37,OUT027,3097.8382594840864
